risk_id,vendor_id,vendor_name,assessment_date,financial_risk,operational_risk,compliance_risk,geopolitical_risk,cyber_risk,overall_risk,risk_level,mitigation_status,incident_flag
1020,85,Vendor 085,2025-11-15,41.4,39.0,40.4,11.8,37.7,38.7,Medium,Monitoring,0
1021,86,Vendor 086,2024-01-15,36.6,33.2,38.7,22.3,27.5,34.6,Low,Completed,0
1022,86,Vendor 086,2024-03-15,34.1,40.9,30.0,8.8,22.9,33.8,Low,Completed,0
1023,86,Vendor 086,2024-05-15,38.1,31.6,27.2,25.5,28.7,32.6,Low,Completed,0
1024,86,Vendor 086,2024-07-15,42.7,36.3,33.8,8.5,35.2,36.6,Medium,Monitoring,0
1025,86,Vendor 086,2024-09-15,42.3,35.0,32.4,19.7,42.6,36.6,Medium,Monitoring,0
1026,86,Vendor 086,2024-11-15,33.4,41.0,28.1,33.5,33.6,35.0,Low,Completed,0
1027,86,Vendor 086,2025-01-15,42.8,41.5,32.4,30.8,21.3,38.6,Medium,Monitoring,0
1028,86,Vendor 086,2025-03-15,33.1,37.3,20.0,22.5,25.6,31.0,Low,Completed,0
1029,86,Vendor 086,2025-05-15,37.4,33.9,35.6,21.7,25.7,34.4,Low,Completed,0
1030,86,Vendor 086,2025-07-15,40.6,36.2,31.1,37.1,28.7,36.4,Medium,Monitoring,0
1031,86,Vendor 086,2025-09-15,34.1,37.0,30.2,18.9,19.7,32.9,Low,Completed,0
1032,86,Vendor 086,2025-11-15,34.4,40.2,26.4,29.8,33.1,34.5,Low,Completed,0
1033,87,Vendor 087,2024-01-15,41.2,43.5,33.6,9.4,22.0,37.9,Medium,Monitoring,0
1034,87,Vendor 087,2024-03-15,39.5,32.0,27.3,15.1,31.0,32.8,Low,Completed,0
1035,87,Vendor 087,2024-05-15,32.4,32.4,21.0,0.0,32.9,28.5,Low,Completed,0
1036,87,Vendor 087,2024-07-15,38.0,43.0,23.1,1.7,16.8,33.9,Low,Completed,0
1037,87,Vendor 087,2024-09-15,36.7,40.6,32.0,32.8,31.8,36.7,Medium,Monitoring,0
1038,87,Vendor 087,2024-11-15,36.5,51.8,23.8,0.0,34.2,37.4,Medium,Monitoring,1
1039,87,Vendor 087,2025-01-15,39.3,34.6,26.1,19.7,37.6,34.0,Low,Completed,0
1040,87,Vendor 087,2025-03-15,41.3,36.0,24.3,34.1,38.7,35.6,Medium,Monitoring,0
1041,87,Vendor 087,2025-05-15,39.2,37.0,28.5,19.9,18.9,34.3,Low,Completed,0
1042,87,Vendor 087,2025-07-15,41.4,39.2,32.0,32.1,24.4,37.5,Medium,Monitoring,0
1043,87,Vendor 087,2025-09-15,37.8,36.3,34.7,27.6,38.2,36.2,Medium,Monitoring,0
1044,87,Vendor 087,2025-11-15,35.8,36.9,28.8,43.4,18.3,34.3,Low,Completed,0
1045,88,Vendor 088,2024-01-15,57.8,56.1,51.0,32.4,50.0,54.2,Medium,Monitoring,0
1046,88,Vendor 088,2024-03-15,54.7,57.0,51.7,41.8,54.9,54.3,Medium,Monitoring,0
1047,88,Vendor 088,2024-05-15,60.1,55.6,55.8,31.1,26.8,54.5,Medium,Monitoring,0
1048,88,Vendor 088,2024-07-15,59.2,58.0,59.0,23.2,38.4,55.9,Medium,Monitoring,0
1049,88,Vendor 088,2024-09-15,49.2,53.8,53.2,14.4,35.2,49.2,Medium,Monitoring,0
1050,88,Vendor 088,2024-11-15,59.0,62.6,64.7,36.2,30.4,58.8,Medium,Monitoring,0
1051,88,Vendor 088,2025-01-15,64.8,53.9,50.6,17.7,34.5,54.3,Medium,Monitoring,0
1052,88,Vendor 088,2025-03-15,64.2,62.6,58.3,32.4,44.1,59.9,Medium,Monitoring,0
1053,88,Vendor 088,2025-05-15,62.9,57.2,57.2,27.8,41.3,56.9,Medium,Monitoring,0
1054,88,Vendor 088,2025-07-15,54.3,63.6,63.8,31.6,43.5,57.8,Medium,Monitoring,0
1055,88,Vendor 088,2025-09-15,59.0,60.9,53.7,26.4,45.4,56.3,Medium,Monitoring,0
1056,88,Vendor 088,2025-11-15,62.4,67.1,49.6,43.0,38.7,59.3,Medium,Monitoring,1
1057,89,Vendor 089,2024-01-15,43.6,46.2,35.9,38.8,44.6,42.8,Medium,Monitoring,0
1058,89,Vendor 089,2024-03-15,36.8,50.3,38.8,42.2,25.8,41.7,Medium,Monitoring,0
1059,89,Vendor 089,2024-05-15,43.2,36.2,28.8,1.5,61.4,36.7,Medium,Monitoring,0
1060,89,Vendor 089,2024-07-15,36.9,44.7,32.1,9.3,3.1,35.6,Medium,Monitoring,0
1061,89,Vendor 089,2024-09-15,39.6,45.5,39.6,26.3,27.3,40.4,Medium,Monitoring,0
1062,89,Vendor 089,2024-11-15,40.9,39.1,34.9,40.6,27.9,38.4,Medium,Monitoring,0
1063,89,Vendor 089,2025-01-15,45.1,38.5,42.7,22.7,46.8,41.3,Medium,Monitoring,0
1064,89,Vendor 089,2025-03-15,47.5,46.3,35.8,27.3,24.3,42.6,Medium,Monitoring,0
1065,89,Vendor 089,2025-05-15,39.7,47.3,51.7,17.4,34.0,43.3,Medium,Monitoring,0
1066,89,Vendor 089,2025-07-15,42.7,50.6,51.1,19.5,49.2,46.3,Medium,Monitoring,0
1067,89,Vendor 089,2025-09-15,40.4,42.2,41.4,24.4,39.2,40.4,Medium,Monitoring,0
1068,89,Vendor 089,2025-11-15,49.7,45.6,43.9,16.9,29.8,44.5,Medium,Monitoring,0
1069,90,Vendor 090,2024-01-15,68.6,68.7,73.2,44.2,48.6,67.3,High,In Progress,0
1070,90,Vendor 090,2024-03-15,66.7,70.5,68.0,39.0,52.4,66.2,High,Monitoring,0
1071,90,Vendor 090,2024-05-15,72.8,79.9,65.2,25.2,32.7,69.4,High,In Progress,0
1072,90,Vendor 090,2024-07-15,69.0,75.9,69.2,55.6,55.4,70.1,High,In Progress,0
1073,90,Vendor 090,2024-09-15,75.0,68.1,77.1,35.1,55.6,70.0,High,In Progress,0
1074,90,Vendor 090,2024-11-15,70.8,71.5,81.0,34.6,78.3,71.7,High,In Progress,0
1075,90,Vendor 090,2025-01-15,66.3,80.7,68.8,45.8,70.7,71.0,High,Monitoring,0
1076,90,Vendor 090,2025-03-15,73.0,79.3,75.7,25.0,60.8,72.7,High,Monitoring,0
1077,90,Vendor 090,2025-05-15,73.2,78.5,68.3,22.4,53.1,70.5,High,In Progress,0
1078,90,Vendor 090,2025-07-15,68.9,71.5,59.1,36.0,35.0,64.5,Medium,Monitoring,0
1079,90,Vendor 090,2025-09-15,73.8,74.4,75.9,40.0,49.4,71.5,High,Monitoring,0
1080,90,Vendor 090,2025-11-15,76.0,86.6,69.5,49.8,45.9,75.6,High,Monitoring,1
1081,91,Vendor 091,2024-01-15,28.5,22.1,26.2,0.0,14.7,23.7,Low,Completed,0
1082,91,Vendor 091,2024-03-15,27.1,26.8,25.0,22.5,18.9,25.9,Low,Completed,0
1083,91,Vendor 091,2024-05-15,35.9,21.7,21.4,18.5,31.2,26.9,Low,Completed,0
1084,91,Vendor 091,2024-07-15,31.5,21.8,16.6,21.4,19.1,24.0,Low,Completed,0
1085,91,Vendor 091,2024-09-15,32.1,41.7,19.3,33.4,37.4,33.2,Low,Completed,0
1086,91,Vendor 091,2024-11-15,27.9,29.3,21.5,39.7,28.3,27.7,Low,Completed,0
1087,91,Vendor 091,2025-01-15,38.1,26.4,26.4,26.5,27.7,30.6,Low,Completed,0
1088,91,Vendor 091,2025-03-15,34.0,24.5,27.4,16.7,37.6,28.6,Low,Completed,0
1089,91,Vendor 091,2025-05-15,33.3,27.8,26.6,25.2,0.0,27.9,Low,Completed,0
1090,91,Vendor 091,2025-07-15,31.5,29.3,29.8,35.0,30.1,30.5,Low,Completed,0
1091,91,Vendor 091,2025-09-15,33.5,36.6,21.8,21.6,19.3,30.9,Low,Completed,0
1092,91,Vendor 091,2025-11-15,30.0,31.7,25.5,20.1,29.1,29.1,Low,Completed,0
1093,92,Vendor 092,2024-01-15,65.1,63.9,61.7,24.4,32.1,60.3,Medium,Monitoring,0
1094,92,Vendor 092,2024-03-15,61.8,61.5,53.5,39.9,34.1,57.6,Medium,Monitoring,0
1095,92,Vendor 092,2024-05-15,60.2,58.1,52.5,33.4,41.2,55.6,Medium,Monitoring,0
1096,92,Vendor 092,2024-07-15,61.8,65.4,63.8,35.2,35.9,60.8,Medium,Monitoring,0
1097,92,Vendor 092,2024-09-15,59.4,61.0,59.2,31.0,22.0,56.6,Medium,Monitoring,0
1098,92,Vendor 092,2024-11-15,61.2,60.7,46.9,23.7,33.2,54.9,Medium,Monitoring,0
1099,92,Vendor 092,2025-01-15,57.0,63.5,68.0,47.1,49.0,60.6,Medium,Monitoring,1
1100,92,Vendor 092,2025-03-15,55.8,60.1,56.9,29.4,38.7,55.4,Medium,Monitoring,0
1101,92,Vendor 092,2025-05-15,60.4,60.9,63.7,24.0,50.0,58.9,Medium,Monitoring,0
1102,92,Vendor 092,2025-07-15,60.0,64.3,57.9,28.9,43.2,58.7,Medium,Monitoring,0
1103,92,Vendor 092,2025-09-15,57.5,63.1,63.9,28.2,57.7,59.3,Medium,Monitoring,0
1104,92,Vendor 092,2025-11-15,64.6,66.3,46.0,18.8,39.5,57.9,Medium,Monitoring,0
1105,93,Vendor 093,2024-01-15,51.6,34.1,45.8,25.6,28.9,41.9,Medium,Monitoring,0
1106,93,Vendor 093,2024-03-15,47.4,39.5,45.2,31.2,32.5,42.6,Medium,Monitoring,0
1107,93,Vendor 093,2024-05-15,49.9,53.3,46.5,40.0,31.0,49.0,Medium,Monitoring,0
1108,93,Vendor 093,2024-07-15,46.7,43.5,48.8,30.3,42.2,44.9,Medium,Monitoring,0
1109,93,Vendor 093,2024-09-15,51.6,41.2,40.8,20.3,39.2,43.6,Medium,Monitoring,0
1110,93,Vendor 093,2024-11-15,42.9,44.5,45.9,28.6,26.8,42.6,Medium,Monitoring,0
1111,93,Vendor 093,2025-01-15,44.7,66.8,49.0,36.4,18.7,51.6,Medium,Monitoring,1
1112,93,Vendor 093,2025-03-15,42.2,49.9,42.8,28.1,27.8,43.6,Medium,Monitoring,0
1113,93,Vendor 093,2025-05-15,43.2,51.5,39.9,12.1,35.5,43.5,Medium,Monitoring,1
1114,93,Vendor 093,2025-07-15,52.2,48.3,35.3,28.0,13.2,44.3,Medium,Monitoring,0
1115,93,Vendor 093,2025-09-15,50.4,53.1,46.5,21.3,27.4,47.9,Medium,Monitoring,0
1116,93,Vendor 093,2025-11-15,52.4,51.2,43.6,33.6,34.3,48.4,Medium,Monitoring,0
1117,94,Vendor 094,2024-01-15,32.8,38.1,24.5,18.6,26.8,32.0,Low,Completed,0
1118,94,Vendor 094,2024-03-15,31.4,30.3,21.4,28.5,31.9,28.9,Low,Completed,0
1119,94,Vendor 094,2024-05-15,32.4,41.7,29.4,16.2,39.8,34.6,Low,Completed,0
1120,94,Vendor 094,2024-07-15,37.9,28.9,22.8,6.7,48.8,30.7,Low,Completed,0
1121,94,Vendor 094,2024-09-15,37.6,37.4,28.3,20.8,26.2,34.3,Low,Completed,0
1122,94,Vendor 094,2024-11-15,35.3,38.7,25.2,18.0,4.9,32.1,Low,Completed,0
1123,94,Vendor 094,2025-01-15,32.3,39.7,29.0,29.4,31.8,34.1,Low,Completed,0
1124,94,Vendor 094,2025-03-15,33.3,35.1,31.1,44.4,24.5,33.6,Low,Completed,0
1125,94,Vendor 094,2025-05-15,35.8,30.2,35.4,41.3,30.5,33.8,Low,Completed,0
1126,94,Vendor 094,2025-07-15,39.6,37.1,45.1,29.8,18.6,38.3,Medium,Monitoring,0
1127,94,Vendor 094,2025-09-15,40.0,39.1,33.9,32.5,32.3,37.7,Medium,Monitoring,0
1128,94,Vendor 094,2025-11-15,38.7,35.7,31.0,23.2,24.8,34.6,Low,Completed,0
1129,95,Vendor 095,2024-01-15,64.9,57.0,67.3,37.8,37.2,59.9,Medium,Monitoring,0
1130,95,Vendor 095,2024-03-15,62.2,62.4,63.6,48.6,46.1,61.1,Medium,Monitoring,0
1131,95,Vendor 095,2024-05-15,62.4,68.6,63.0,43.9,47.2,63.0,Medium,Monitoring,0
1132,95,Vendor 095,2024-07-15,71.9,57.7,74.1,43.7,69.5,65.8,High,Monitoring,0
1133,95,Vendor 095,2024-09-15,65.1,69.8,65.4,37.9,51.1,64.8,Medium,Monitoring,0
1134,95,Vendor 095,2024-11-15,61.4,66.2,61.1,33.1,28.9,60.0,Medium,Monitoring,0
1135,95,Vendor 095,2025-01-15,60.0,64.1,59.4,34.1,52.3,59.7,Medium,Monitoring,0
1136,95,Vendor 095,2025-03-15,60.5,68.9,66.2,38.6,38.6,62.4,Medium,Monitoring,0
1137,95,Vendor 095,2025-05-15,62.0,63.3,53.2,24.5,55.8,58.5,Medium,Monitoring,0
1138,95,Vendor 095,2025-07-15,69.4,70.4,63.2,31.3,52.9,65.8,High,Monitoring,0
1139,95,Vendor 095,2025-09-15,69.3,66.5,60.8,31.8,42.7,63.4,Medium,Monitoring,0
1140,95,Vendor 095,2025-11-15,64.7,65.2,59.5,42.2,29.2,60.9,Medium,Monitoring,0
1141,96,Vendor 096,2024-01-15,49.3,48.1,43.6,34.2,14.5,45.2,Medium,Monitoring,0
1142,96,Vendor 096,2024-03-15,52.5,46.6,50.3,17.4,36.6,47.5,Medium,Monitoring,0
1143,96,Vendor 096,2024-05-15,60.7,56.0,53.5,19.9,34.3,54.3,Medium,Monitoring,0
1144,96,Vendor 096,2024-07-15,54.5,55.1,50.5,32.9,35.4,51.9,Medium,Monitoring,0
1145,96,Vendor 096,2024-09-15,52.0,49.2,56.8,33.6,55.1,51.2,Medium,Monitoring,0
1146,96,Vendor 096,2024-11-15,63.0,70.5,55.1,29.8,43.0,61.4,Medium,Monitoring,1
1147,96,Vendor 096,2025-01-15,53.6,57.5,52.5,43.6,41.3,53.6,Medium,Monitoring,0
1148,96,Vendor 096,2025-03-15,51.1,51.4,50.8,42.7,48.4,50.6,Medium,Monitoring,0
1149,96,Vendor 096,2025-05-15,61.9,49.6,48.7,18.6,21.5,50.8,Medium,Monitoring,0
1150,96,Vendor 096,2025-07-15,57.6,56.9,45.3,30.5,45.1,52.9,Medium,Monitoring,0
1151,96,Vendor 096,2025-09-15,60.5,58.2,55.0,41.5,16.6,55.4,Medium,Monitoring,0
1152,96,Vendor 096,2025-11-15,58.4,52.9,52.4,44.0,44.1,53.9,Medium,Monitoring,0
1153,97,Vendor 097,2024-01-15,64.6,54.4,61.5,41.1,43.8,58.2,Medium,Monitoring,0
1154,97,Vendor 097,2024-03-15,63.6,63.7,69.1,24.0,56.2,62.4,Medium,Monitoring,0
1155,97,Vendor 097,2024-05-15,64.1,58.5,65.7,25.5,36.7,59.2,Medium,Monitoring,0
1156,97,Vendor 097,2024-07-15,59.1,62.1,54.0,40.1,58.7,58.2,Medium,Monitoring,0
1157,97,Vendor 097,2024-09-15,58.1,58.3,59.8,41.8,41.4,56.8,Medium,Monitoring,0
1158,97,Vendor 097,2024-11-15,64.8,54.4,63.5,22.3,37.8,57.4,Medium,Monitoring,0
1159,97,Vendor 097,2025-01-15,66.9,64.8,62.4,55.7,34.5,63.1,Medium,Monitoring,0
1160,97,Vendor 097,2025-03-15,64.5,62.9,55.8,25.2,49.6,59.5,Medium,Monitoring,0
1161,97,Vendor 097,2025-05-15,62.6,56.8,61.3,49.8,33.4,58.2,Medium,Monitoring,0
1162,97,Vendor 097,2025-07-15,63.1,68.8,60.3,39.5,57.3,63.1,Medium,Monitoring,0
1163,97,Vendor 097,2025-09-15,58.5,64.3,67.2,38.0,54.1,61.0,Medium,Monitoring,0
1164,97,Vendor 097,2025-11-15,64.4,49.4,70.4,46.6,40.1,58.2,Medium,Monitoring,0
1165,98,Vendor 098,2024-01-15,21.7,24.6,13.0,34.9,16.9,21.4,Low,Completed,0
1166,98,Vendor 098,2024-03-15,13.8,14.3,5.8,23.7,7.8,12.6,Low,Completed,0
1167,98,Vendor 098,2024-05-15,25.5,20.2,12.5,5.8,25.9,20.1,Low,Completed,0
1168,98,Vendor 098,2024-07-15,25.2,26.0,9.1,29.5,21.7,22.3,Low,Completed,0
1169,98,Vendor 098,2024-09-15,17.8,16.4,9.7,29.8,16.3,16.2,Low,Completed,0
1170,98,Vendor 098,2024-11-15,23.2,18.6,5.0,0.0,16.4,16.5,Low,Completed,0
1171,98,Vendor 098,2025-01-15,18.0,18.3,20.5,31.2,19.6,19.4,Low,Completed,0
1172,98,Vendor 098,2025-03-15,24.8,19.8,14.1,18.6,20.3,20.4,Low,Completed,0
1173,98,Vendor 098,2025-05-15,23.1,6.6,12.3,0.0,21.9,14.0,Low,Completed,0
1174,98,Vendor 098,2025-07-15,27.9,19.9,13.3,19.8,10.6,20.9,Low,Completed,0
1175,98,Vendor 098,2025-09-15,25.1,16.0,11.2,11.5,17.7,18.1,Low,Completed,0
1176,98,Vendor 098,2025-11-15,20.5,15.8,10.3,13.3,23.7,16.6,Low,Completed,0
1177,99,Vendor 099,2024-01-15,42.7,40.8,33.5,30.5,2.2,37.5,Medium,Monitoring,0
1178,99,Vendor 099,2024-03-15,36.9,37.5,33.0,29.2,36.9,35.9,Medium,Monitoring,0
1179,99,Vendor 099,2024-05-15,40.5,31.0,37.0,19.0,21.6,34.5,Low,Completed,0
1180,99,Vendor 099,2024-07-15,41.1,34.3,25.3,25.6,39.3,34.7,Low,Completed,0
1181,99,Vendor 099,2024-09-15,34.7,38.0,37.5,22.3,32.9,35.7,Medium,Monitoring,0
1182,99,Vendor 099,2024-11-15,38.9,35.2,36.1,30.5,24.1,35.9,Medium,Monitoring,0
1183,99,Vendor 099,2025-01-15,34.7,37.8,28.7,12.4,16.0,32.5,Low,Completed,0
1184,99,Vendor 099,2025-03-15,42.2,34.9,38.1,22.9,23.8,37.0,Medium,Monitoring,0
1185,99,Vendor 099,2025-05-15,32.5,41.8,25.3,16.6,28.8,33.3,Low,Completed,0
1186,99,Vendor 099,2025-07-15,40.9,52.0,40.5,43.9,30.5,44.4,Medium,Monitoring,1
1187,99,Vendor 099,2025-09-15,44.5,65.6,22.4,22.0,54.9,46.9,Medium,Monitoring,1
1188,99,Vendor 099,2025-11-15,44.5,45.3,37.1,17.2,34.1,41.4,Medium,Monitoring,0
1189,100,Vendor 100,2024-01-15,34.3,40.9,38.6,15.9,17.5,35.7,Medium,Monitoring,0
1190,100,Vendor 100,2024-03-15,40.1,31.5,38.3,18.7,32.8,35.3,Medium,Monitoring,0
1191,100,Vendor 100,2024-05-15,41.5,40.4,28.9,16.5,27.6,36.6,Medium,Monitoring,0
1192,100,Vendor 100,2024-07-15,43.8,35.7,34.6,28.2,28.1,37.6,Medium,Monitoring,0
1193,100,Vendor 100,2024-09-15,35.6,54.7,26.2,22.3,29.4,39.4,Medium,Monitoring,1
1194,100,Vendor 100,2024-11-15,40.9,41.3,27.5,28.4,14.0,36.4,Medium,Monitoring,0
1195,100,Vendor 100,2025-01-15,47.5,42.5,28.6,4.7,33.2,39.1,Medium,Monitoring,1
1196,100,Vendor 100,2025-03-15,37.3,38.8,33.9,24.6,36.7,36.5,Medium,Monitoring,0
1197,100,Vendor 100,2025-05-15,44.4,46.0,34.9,30.6,22.9,41.3,Medium,Monitoring,1
1198,100,Vendor 100,2025-07-15,37.9,38.4,25.6,23.6,27.0,34.3,Low,Completed,0
1199,100,Vendor 100,2025-09-15,37.9,44.8,37.5,23.0,41.9,39.7,Medium,Monitoring,0
1200,100,Vendor 100,2025-11-15,40.5,36.4,34.7,9.1,16.1,35.1,Medium,Monitoring,0
1201,101,Vendor 101,2024-01-15,33.9,24.7,42.5,5.7,30.4,30.8,Low,Completed,0
1202,101,Vendor 101,2024-03-15,38.3,25.8,22.1,1.4,45.0,29.2,Low,Completed,0
1203,101,Vendor 101,2024-05-15,25.0,26.3,26.4,19.5,18.7,25.1,Low,Completed,0
1204,101,Vendor 101,2024-07-15,30.4,27.3,28.2,40.9,30.6,29.4,Low,Completed,0
1205,101,Vendor 101,2024-09-15,30.4,22.5,20.9,12.1,23.7,24.5,Low,Completed,0
1206,101,Vendor 101,2024-11-15,26.6,37.8,24.3,16.2,13.1,28.9,Low,Completed,0
1207,101,Vendor 101,2025-01-15,27.6,22.2,25.4,14.8,31.7,24.8,Low,Completed,0
1208,101,Vendor 101,2025-03-15,31.9,29.2,25.4,11.1,33.2,28.6,Low,Completed,0
1209,101,Vendor 101,2025-05-15,31.6,22.7,22.2,28.4,29.7,26.3,Low,Completed,0
1210,101,Vendor 101,2025-07-15,30.1,33.2,18.7,14.9,25.5,27.9,Low,Completed,0
1211,101,Vendor 101,2025-09-15,30.7,34.2,25.7,22.8,15.6,29.8,Low,Completed,0
1212,101,Vendor 101,2025-11-15,31.8,31.5,20.0,6.6,2.9,26.6,Low,Completed,0
1213,102,Vendor 102,2024-01-15,53.1,38.4,47.3,23.8,46.7,45.0,Medium,Monitoring,0
1214,102,Vendor 102,2024-03-15,50.9,45.6,39.2,35.2,45.4,45.7,Medium,Monitoring,0
1215,102,Vendor 102,2024-05-15,53.6,43.3,31.5,27.7,39.6,43.6,Medium,Monitoring,0
1216,102,Vendor 102,2024-07-15,41.2,45.7,42.4,41.2,34.7,42.7,Medium,Monitoring,0
1217,102,Vendor 102,2024-09-15,50.0,56.1,42.2,26.7,18.9,47.8,Medium,Monitoring,0
1218,102,Vendor 102,2024-11-15,54.0,53.2,42.4,12.7,33.7,48.3,Medium,Monitoring,0
1219,102,Vendor 102,2025-01-15,53.0,46.3,42.7,49.3,42.6,47.9,Medium,Monitoring,0
1220,102,Vendor 102,2025-03-15,46.7,42.3,48.5,42.5,21.7,44.1,Medium,Monitoring,0
1221,102,Vendor 102,2025-05-15,46.7,52.4,48.8,23.9,30.9,47.2,Medium,Monitoring,0
1222,102,Vendor 102,2025-07-15,46.5,65.4,45.5,36.8,33.7,51.8,Medium,Monitoring,1
1223,102,Vendor 102,2025-09-15,54.8,45.1,40.5,19.6,14.9,44.8,Medium,Monitoring,0
1224,102,Vendor 102,2025-11-15,57.2,53.5,45.7,46.1,39.2,52.1,Medium,Monitoring,0
1225,103,Vendor 103,2024-01-15,38.4,37.2,29.9,30.9,17.3,34.9,Low,Completed,0
1226,103,Vendor 103,2024-03-15,33.3,36.6,44.7,29.6,39.9,36.9,Medium,Monitoring,0
1227,103,Vendor 103,2024-05-15,28.1,34.5,34.6,1.7,25.4,30.2,Low,Completed,0
1228,103,Vendor 103,2024-07-15,32.7,30.6,38.8,0.0,30.9,31.5,Low,Completed,0
1229,103,Vendor 103,2024-09-15,38.3,43.5,27.7,13.6,28.1,36.3,Medium,Monitoring,0
1230,103,Vendor 103,2024-11-15,36.2,35.8,24.2,14.2,17.0,31.6,Low,Completed,0
1231,103,Vendor 103,2025-01-15,34.2,30.0,28.6,24.7,34.9,31.1,Low,Completed,0
1232,103,Vendor 103,2025-03-15,38.5,38.1,31.8,27.2,32.6,36.2,Medium,Monitoring,0
1233,103,Vendor 103,2025-05-15,33.4,42.2,33.5,33.1,17.2,35.7,Medium,Monitoring,0
1234,103,Vendor 103,2025-07-15,33.7,40.9,28.0,17.1,47.8,35.0,Low,Completed,0
1235,103,Vendor 103,2025-09-15,42.2,32.2,19.5,32.3,5.8,31.9,Low,Completed,0
1236,103,Vendor 103,2025-11-15,35.5,32.3,28.9,12.0,16.0,30.9,Low,Completed,0
1237,104,Vendor 104,2024-01-15,45.6,31.0,33.2,29.5,34.6,36.7,Medium,Monitoring,0
1238,104,Vendor 104,2024-03-15,38.4,42.6,32.4,5.2,27.9,36.5,Medium,Monitoring,0
1239,104,Vendor 104,2024-05-15,36.2,37.3,40.1,15.8,32.5,36.2,Medium,Monitoring,0
1240,104,Vendor 104,2024-07-15,36.8,43.2,39.3,12.3,39.7,38.5,Medium,Monitoring,0
1241,104,Vendor 104,2024-09-15,33.3,33.6,38.5,7.9,24.0,32.7,Low,Completed,0
1242,104,Vendor 104,2024-11-15,44.4,42.4,40.6,16.0,31.1,40.8,Medium,Monitoring,0
1243,104,Vendor 104,2025-01-15,44.4,45.1,32.5,30.6,20.9,40.4,Medium,Monitoring,0
1244,104,Vendor 104,2025-03-15,42.5,43.3,38.1,25.0,29.3,40.4,Medium,Monitoring,0
1245,104,Vendor 104,2025-05-15,50.7,44.8,34.9,10.4,21.7,42.0,Medium,Monitoring,0
1246,104,Vendor 104,2025-07-15,44.8,34.6,38.5,25.3,33.7,38.4,Medium,Monitoring,0
1247,104,Vendor 104,2025-09-15,40.2,36.5,39.7,23.3,19.4,36.9,Medium,Monitoring,0
1248,104,Vendor 104,2025-11-15,55.7,39.5,42.7,0.0,27.4,43.2,Medium,Monitoring,0
1249,105,Vendor 105,2024-01-15,37.8,32.3,32.0,32.5,49.7,35.1,Medium,Monitoring,0
1250,105,Vendor 105,2024-03-15,35.7,34.3,29.7,14.0,26.8,32.5,Low,Completed,0
1251,105,Vendor 105,2024-05-15,33.6,40.6,36.1,16.3,29.8,35.5,Medium,Monitoring,0
1252,105,Vendor 105,2024-07-15,35.8,39.3,35.4,17.5,31.4,35.8,Medium,Monitoring,0
1253,105,Vendor 105,2024-09-15,34.7,36.1,32.5,25.7,11.4,33.1,Low,Completed,0
1254,105,Vendor 105,2024-11-15,38.4,26.8,26.5,27.6,42.2,31.6,Low,Completed,0
1255,105,Vendor 105,2025-01-15,42.2,26.8,38.3,20.3,21.2,33.9,Low,Completed,0
1256,105,Vendor 105,2025-03-15,34.4,38.8,30.9,0.0,20.2,32.8,Low,Completed,0
1257,105,Vendor 105,2025-05-15,41.9,37.0,34.1,13.7,35.6,36.9,Medium,Monitoring,0
1258,105,Vendor 105,2025-07-15,31.7,41.6,32.6,19.9,25.3,34.4,Low,Completed,0
1259,105,Vendor 105,2025-09-15,40.5,37.4,38.6,23.5,30.4,37.7,Medium,Monitoring,0
1260,105,Vendor 105,2025-11-15,43.4,40.4,30.7,21.3,10.6,37.1,Medium,Monitoring,0
1261,106,Vendor 106,2024-01-15,47.9,55.0,40.7,20.8,24.8,46.4,Medium,Monitoring,0
1262,106,Vendor 106,2024-03-15,45.5,63.2,42.4,22.1,30.9,49.2,Medium,Monitoring,1
1263,106,Vendor 106,2024-05-15,44.2,45.2,46.2,28.8,42.7,44.1,Medium,Monitoring,0
1264,106,Vendor 106,2024-07-15,51.9,60.0,46.3,28.4,39.7,51.8,Medium,Monitoring,0
1265,106,Vendor 106,2024-09-15,46.3,49.9,37.1,31.5,40.1,44.6,Medium,Monitoring,0
1266,106,Vendor 106,2024-11-15,50.4,48.0,50.9,40.6,42.9,48.8,Medium,Monitoring,0
1267,106,Vendor 106,2025-01-15,47.9,49.9,42.8,17.5,35.3,45.4,Medium,Monitoring,0
1268,106,Vendor 106,2025-03-15,48.1,47.7,45.1,36.4,28.7,45.8,Medium,Monitoring,0
1269,106,Vendor 106,2025-05-15,51.5,52.0,45.6,16.1,33.2,47.8,Medium,Monitoring,0
1270,106,Vendor 106,2025-07-15,45.3,45.0,45.9,39.3,36.8,44.6,Medium,Monitoring,0
1271,106,Vendor 106,2025-09-15,48.2,44.7,39.4,34.7,15.3,42.9,Medium,Monitoring,0
1272,106,Vendor 106,2025-11-15,57.4,48.4,38.2,39.1,37.3,48.5,Medium,Monitoring,0
1273,107,Vendor 107,2024-01-15,50.8,52.3,52.3,39.2,40.9,50.5,Medium,Monitoring,0
1274,107,Vendor 107,2024-03-15,54.6,60.2,51.2,48.7,31.5,54.4,Medium,Monitoring,0
1275,107,Vendor 107,2024-05-15,63.7,59.8,55.0,33.2,38.6,57.8,Medium,Monitoring,0
1276,107,Vendor 107,2024-07-15,53.5,48.0,53.7,14.9,44.6,49.2,Medium,Monitoring,0
1277,107,Vendor 107,2024-09-15,51.8,62.6,48.4,23.6,32.3,52.5,Medium,Monitoring,0
