metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
171,8,PrimeCast Mfg,Consulting,2024-03-15,84.3,85.9,76.0,77.1,77.5,85.6,97.3,8.2,83.9,90.8,5.1,85.5,Low,Active
172,8,PrimeCast Mfg,Consulting,2024-04-15,83.3,91.7,80.4,69.9,78.9,84.0,100.0,6.2,83.3,86.4,4.0,88.7,Low,Active
173,8,PrimeCast Mfg,Consulting,2024-05-15,86.6,85.7,77.0,83.5,78.8,76.3,94.5,6.8,86.7,95.3,4.5,88.2,Low,Active
174,8,PrimeCast Mfg,Consulting,2024-06-15,80.8,91.6,76.1,90.4,81.1,83.3,93.3,6.4,86.1,94.8,5.1,84.6,Low,Active
175,8,PrimeCast Mfg,Consulting,2024-07-15,78.7,81.0,80.5,84.6,75.4,87.4,96.6,6.9,86.0,89.6,5.0,81.2,Low,Active
176,8,PrimeCast Mfg,Consulting,2024-08-15,82.4,85.0,82.1,77.8,77.8,83.1,93.3,6.9,80.8,92.7,5.7,81.8,Low,Active
177,8,PrimeCast Mfg,Consulting,2024-09-15,78.8,76.3,85.7,82.0,78.3,83.1,97.4,6.6,94.0,90.9,5.4,82.9,Low,Active
178,8,PrimeCast Mfg,Consulting,2024-10-15,79.8,87.4,80.5,76.9,75.7,77.3,93.2,6.6,81.2,89.3,7.5,83.4,Low,Active
179,8,PrimeCast Mfg,Consulting,2024-11-15,80.5,83.0,82.1,79.6,78.3,78.3,93.3,6.2,81.2,88.9,4.1,88.7,Low,Active
180,8,PrimeCast Mfg,Consulting,2024-12-15,81.9,85.4,70.5,81.5,76.5,81.6,94.9,6.9,79.9,87.1,4.5,86.7,Low,Active
181,8,PrimeCast Mfg,Consulting,2025-01-15,79.8,81.4,77.6,69.1,74.0,75.2,92.6,6.7,79.2,91.3,6.1,79.3,Medium,Active
182,8,PrimeCast Mfg,Consulting,2025-02-15,83.3,84.0,85.2,76.5,79.3,85.3,96.9,6.5,85.0,92.6,6.1,82.3,Low,Active
183,8,PrimeCast Mfg,Consulting,2025-03-15,88.3,83.7,84.4,81.8,78.1,75.7,99.8,8.0,86.9,95.9,5.2,77.8,Low,Active
184,8,PrimeCast Mfg,Consulting,2025-04-15,84.2,84.6,79.0,83.0,78.8,75.1,96.0,7.6,79.6,94.2,4.7,86.6,Low,Active
185,8,PrimeCast Mfg,Consulting,2025-05-15,89.0,83.2,84.9,73.9,80.2,82.0,97.4,7.0,84.5,89.1,3.9,87.9,Low,Active
186,8,PrimeCast Mfg,Consulting,2025-06-15,84.6,80.7,84.2,76.1,77.4,82.3,94.3,7.7,80.3,90.6,5.2,80.1,Low,Active
187,8,PrimeCast Mfg,Consulting,2025-07-15,81.5,85.9,65.6,77.1,73.0,79.7,92.6,7.3,82.2,91.1,4.8,76.8,Medium,Active
188,8,PrimeCast Mfg,Consulting,2025-08-15,74.4,79.2,77.4,86.8,73.0,84.0,92.0,7.5,80.8,94.6,3.9,88.8,Medium,Active
189,8,PrimeCast Mfg,Consulting,2025-09-15,79.9,81.9,76.9,78.9,78.1,78.6,94.0,6.9,83.1,90.3,5.3,86.7,Low,Active
190,8,PrimeCast Mfg,Consulting,2025-10-15,83.7,92.7,81.9,78.2,81.8,83.7,89.6,6.4,81.6,93.6,5.0,85.0,Low,Active
191,8,PrimeCast Mfg,Consulting,2025-11-15,80.1,78.2,85.0,80.2,77.2,74.5,91.7,6.8,86.1,94.4,5.4,86.8,Low,Active
192,8,PrimeCast Mfg,Consulting,2025-12-15,80.8,82.4,79.2,65.0,74.9,79.3,93.5,6.5,82.5,93.1,4.2,77.9,Medium,Active
193,9,SwiftRoute Express,Logistics,2024-01-15,92.3,91.3,74.7,78.8,81.1,86.4,96.6,5.7,82.8,93.4,5.0,90.0,Low,Active
194,9,SwiftRoute Express,Logistics,2024-02-15,78.4,87.7,79.4,75.1,79.3,86.1,97.3,4.0,86.8,90.4,5.0,81.6,Low,Active
195,9,SwiftRoute Express,Logistics,2024-03-15,90.0,92.2,80.8,72.7,82.3,79.5,96.9,5.4,83.9,95.1,4.3,82.8,Low,Active
196,9,SwiftRoute Express,Logistics,2024-04-15,90.5,99.7,78.7,81.8,83.9,87.1,98.6,5.1,80.6,91.7,3.6,79.8,Low,Active
197,9,SwiftRoute Express,Logistics,2024-05-15,91.0,94.1,77.5,80.4,82.6,78.0,97.1,5.6,88.9,91.1,5.5,80.6,Low,Active
198,9,SwiftRoute Express,Logistics,2024-06-15,93.7,92.2,81.8,68.0,83.5,77.3,97.8,5.1,82.2,93.4,4.7,90.5,Low,Active
199,9,SwiftRoute Express,Logistics,2024-07-15,86.4,87.7,87.4,74.3,84.0,96.7,97.1,5.6,87.9,98.8,5.3,80.3,Low,Active
200,9,SwiftRoute Express,Logistics,2024-08-15,85.3,81.1,84.7,75.3,81.4,85.8,94.2,6.5,93.0,93.3,4.6,85.2,Low,Active
201,9,SwiftRoute Express,Logistics,2024-09-15,82.3,88.7,79.3,78.3,78.5,79.1,95.8,6.5,88.6,97.6,3.8,87.6,Low,Active
202,9,SwiftRoute Express,Logistics,2024-10-15,86.1,84.6,75.0,70.3,76.5,79.9,94.9,6.6,90.8,87.5,5.9,90.4,Low,Active
203,9,SwiftRoute Express,Logistics,2024-11-15,87.6,86.9,75.5,82.1,81.9,76.8,93.5,6.0,86.1,91.7,5.4,90.6,Low,Active
204,9,SwiftRoute Express,Logistics,2024-12-15,88.7,89.1,83.4,79.7,84.4,84.5,91.9,4.8,85.1,93.9,5.9,86.5,Low,Active
205,9,SwiftRoute Express,Logistics,2025-01-15,85.6,90.6,80.8,88.1,82.3,87.9,93.2,5.5,91.8,92.6,5.0,88.9,Low,Active
206,9,SwiftRoute Express,Logistics,2025-02-15,83.0,87.7,87.4,83.4,81.7,84.2,98.6,5.3,86.1,95.2,3.9,86.9,Low,Active
207,9,SwiftRoute Express,Logistics,2025-03-15,85.8,97.9,84.0,74.0,81.5,79.2,98.1,6.3,85.4,97.1,4.9,88.6,Low,Active
208,9,SwiftRoute Express,Logistics,2025-04-15,88.2,95.7,78.0,83.3,82.5,86.8,98.3,5.6,85.1,91.2,6.0,90.9,Low,Active
209,9,SwiftRoute Express,Logistics,2025-05-15,86.4,86.9,87.2,71.7,82.1,89.1,97.7,5.2,87.5,94.9,3.8,89.6,Low,Active
210,9,SwiftRoute Express,Logistics,2025-06-15,87.3,95.7,90.4,85.5,85.5,80.6,98.7,5.9,88.6,95.5,4.9,86.4,Low,Active
211,9,SwiftRoute Express,Logistics,2025-07-15,87.6,89.0,84.8,72.2,82.3,88.0,100.0,5.4,85.8,94.1,6.4,82.6,Low,Active
212,9,SwiftRoute Express,Logistics,2025-08-15,83.0,86.0,88.8,90.0,82.5,87.2,94.0,6.9,84.5,91.5,3.0,92.3,Low,Active
213,9,SwiftRoute Express,Logistics,2025-09-15,78.9,90.6,82.4,83.3,79.7,78.8,97.7,5.8,85.9,95.1,3.9,84.4,Low,Active
214,9,SwiftRoute Express,Logistics,2025-10-15,86.4,89.0,78.5,80.3,81.2,84.3,94.5,5.0,82.9,96.3,4.5,94.8,Low,Active
215,9,SwiftRoute Express,Logistics,2025-11-15,88.1,87.3,85.7,85.6,81.1,82.8,93.7,5.3,81.5,92.4,5.8,87.6,Low,Active
216,9,SwiftRoute Express,Logistics,2025-12-15,90.7,85.8,78.8,77.6,83.5,79.5,98.5,5.1,90.8,93.3,5.9,87.7,Low,Active
217,10,Omega Consult Group,IT Services,2024-01-15,94.0,93.6,85.5,96.7,88.0,89.5,98.9,3.5,92.1,94.6,3.9,89.9,Low,Active
218,10,Omega Consult Group,IT Services,2024-02-15,89.4,87.3,87.4,89.1,85.6,95.2,100.0,2.3,85.9,100.0,2.7,93.0,Low,Active
219,10,Omega Consult Group,IT Services,2024-03-15,92.2,97.9,87.4,84.3,90.0,88.9,100.0,2.8,92.2,100.0,4.8,93.4,Low,Active
220,10,Omega Consult Group,IT Services,2024-04-15,90.1,100.0,82.7,83.0,89.3,92.4,98.7,2.7,90.5,93.2,2.9,87.4,Low,Active
221,10,Omega Consult Group,IT Services,2024-05-15,93.8,98.1,86.0,85.3,90.3,95.0,100.0,3.4,90.9,93.5,2.8,93.6,Low,Active
222,10,Omega Consult Group,IT Services,2024-06-15,94.3,94.4,90.1,91.8,89.1,96.8,99.9,4.3,91.5,97.8,3.9,91.5,Low,Active
223,10,Omega Consult Group,IT Services,2024-07-15,99.5,90.7,87.0,82.5,90.3,91.2,100.0,3.1,89.0,91.1,2.9,83.7,Low,Active
224,10,Omega Consult Group,IT Services,2024-08-15,89.0,83.6,91.2,79.9,85.1,98.3,96.9,3.1,90.0,98.2,3.4,88.6,Low,Active
225,10,Omega Consult Group,IT Services,2024-09-15,90.6,81.6,84.4,88.0,86.1,94.3,98.2,3.4,94.8,98.7,4.0,94.3,Low,Active
226,10,Omega Consult Group,IT Services,2024-10-15,84.1,89.9,89.4,89.8,84.5,89.4,94.1,3.8,90.4,90.2,3.9,83.1,Low,Active
227,10,Omega Consult Group,IT Services,2024-11-15,95.6,83.9,85.0,83.7,87.2,99.8,95.5,3.2,96.1,94.8,4.3,84.6,Low,Active
228,10,Omega Consult Group,IT Services,2024-12-15,86.6,93.6,86.4,82.3,86.5,90.1,97.1,3.7,94.1,88.0,2.9,91.2,Low,Active
229,10,Omega Consult Group,IT Services,2025-01-15,92.7,91.0,84.0,83.7,88.7,97.7,97.1,3.4,91.3,100.0,3.3,94.4,Low,Active
230,10,Omega Consult Group,IT Services,2025-02-15,92.5,92.9,85.4,91.3,90.2,94.0,100.0,2.8,87.3,100.0,3.5,87.5,Low,Active
231,10,Omega Consult Group,IT Services,2025-03-15,96.4,95.1,85.1,85.9,93.8,87.6,100.0,3.7,97.1,96.1,1.5,90.2,Low,Active
232,10,Omega Consult Group,IT Services,2025-04-15,91.9,98.6,83.0,79.1,86.7,91.7,100.0,2.4,86.6,95.9,3.2,92.1,Low,Active
233,10,Omega Consult Group,IT Services,2025-05-15,90.2,100.0,78.1,80.4,85.8,94.8,100.0,3.7,92.6,95.9,2.7,88.6,Low,Active
234,10,Omega Consult Group,IT Services,2025-06-15,94.7,89.7,88.3,78.4,86.1,94.3,98.9,4.3,91.8,99.6,2.9,90.8,Low,Active
235,10,Omega Consult Group,IT Services,2025-07-15,90.9,89.3,80.6,76.7,84.0,83.8,96.2,3.9,85.1,91.8,5.2,88.0,Low,Active
236,10,Omega Consult Group,IT Services,2025-08-15,92.6,84.1,85.5,74.5,84.0,99.8,93.7,2.9,87.0,91.4,4.8,100.0,Low,Active
237,10,Omega Consult Group,IT Services,2025-09-15,81.4,87.8,85.1,79.6,83.4,94.0,97.7,3.7,89.6,92.6,4.2,90.6,Low,Active
238,10,Omega Consult Group,IT Services,2025-10-15,83.8,82.5,82.9,76.9,81.2,96.1,97.3,4.1,92.1,96.5,4.7,92.4,Low,Active
239,10,Omega Consult Group,IT Services,2025-11-15,89.6,87.5,82.5,87.7,86.7,98.1,96.6,4.3,83.8,95.7,3.6,87.6,Low,Active
240,10,Omega Consult Group,IT Services,2025-12-15,88.9,90.3,76.7,79.7,84.6,97.0,96.1,3.0,95.2,99.9,4.1,88.7,Low,Active
241,11,NovaMat Supplies,Manufacturing,2024-01-15,80.8,81.1,77.2,72.1,76.0,76.2,95.7,6.7,90.2,90.1,5.2,86.5,Low,Active
242,11,NovaMat Supplies,Manufacturing,2024-02-15,88.5,88.6,79.0,77.1,80.6,77.0,94.4,6.2,80.3,93.5,6.0,81.6,Low,Active
243,11,NovaMat Supplies,Manufacturing,2024-03-15,85.8,86.0,83.3,75.9,82.2,86.5,96.7,6.1,79.9,92.9,5.8,86.3,Low,Active
244,11,NovaMat Supplies,Manufacturing,2024-04-15,86.2,88.0,82.6,75.3,82.4,87.1,98.6,6.7,86.7,97.3,5.1,84.8,Low,Active
245,11,NovaMat Supplies,Manufacturing,2024-05-15,85.8,88.8,81.2,82.2,80.9,77.0,93.5,6.0,80.9,90.2,5.5,84.5,Low,Active
246,11,NovaMat Supplies,Manufacturing,2024-06-15,84.2,89.6,83.2,74.9,79.8,83.1,100.0,6.5,81.8,91.6,5.0,84.6,Low,Active
247,11,NovaMat Supplies,Manufacturing,2024-07-15,80.9,84.7,79.4,74.9,77.3,81.7,95.3,7.1,83.9,93.3,4.5,87.5,Low,Active
248,11,NovaMat Supplies,Manufacturing,2024-08-15,85.3,85.6,79.8,78.7,79.4,86.7,92.3,6.2,84.9,93.4,4.2,84.9,Low,Active
249,11,NovaMat Supplies,Manufacturing,2024-09-15,80.9,81.2,79.5,85.0,79.2,77.6,90.9,5.0,82.6,91.0,4.5,89.6,Low,Active
250,11,NovaMat Supplies,Manufacturing,2024-10-15,80.0,85.4,80.2,71.4,78.5,75.6,91.5,7.0,92.2,92.3,4.3,80.5,Low,Active
251,11,NovaMat Supplies,Manufacturing,2024-11-15,83.6,85.1,82.4,75.2,81.6,84.7,93.4,6.1,90.7,91.1,5.6,75.5,Low,Active
252,11,NovaMat Supplies,Manufacturing,2024-12-15,82.9,85.5,83.1,73.4,78.6,84.6,91.9,6.2,88.2,95.1,4.3,82.3,Low,Active
253,11,NovaMat Supplies,Manufacturing,2025-01-15,80.8,86.7,84.0,77.8,78.4,86.5,94.4,6.4,80.8,95.2,4.3,86.6,Low,Active
254,11,NovaMat Supplies,Manufacturing,2025-02-15,83.7,92.8,81.3,73.2,79.2,83.7,96.0,8.6,85.3,91.0,6.2,77.9,Low,Active
255,11,NovaMat Supplies,Manufacturing,2025-03-15,86.5,81.8,78.3,88.7,79.8,83.9,95.2,6.1,82.3,93.2,6.2,89.4,Low,Active
256,11,NovaMat Supplies,Manufacturing,2025-04-15,82.7,91.4,73.5,78.9,79.1,83.6,94.8,5.9,83.9,93.7,5.9,87.6,Low,Active
257,11,NovaMat Supplies,Manufacturing,2025-05-15,83.2,86.7,82.3,82.0,79.7,74.0,95.4,7.3,84.5,87.9,7.1,85.1,Low,Active
258,11,NovaMat Supplies,Manufacturing,2025-06-15,84.5,84.4,90.9,85.3,80.2,85.7,97.8,5.9,88.7,89.6,5.2,78.7,Low,Active
259,11,NovaMat Supplies,Manufacturing,2025-07-15,81.5,77.3,83.0,91.0,78.7,88.0,94.5,6.5,87.4,95.5,4.6,85.4,Low,Active
260,11,NovaMat Supplies,Manufacturing,2025-08-15,82.3,82.8,87.2,84.5,79.9,84.3,98.2,6.3,89.9,93.8,7.9,80.4,Low,Active
261,11,NovaMat Supplies,Manufacturing,2025-09-15,83.1,89.6,76.9,82.0,80.7,87.1,94.7,6.0,89.2,95.8,5.5,86.0,Low,Active
262,11,NovaMat Supplies,Manufacturing,2025-10-15,83.5,81.4,76.0,70.0,75.8,79.4,93.2,6.5,85.0,93.7,4.4,91.1,Low,Active
263,11,NovaMat Supplies,Manufacturing,2025-11-15,83.4,74.5,76.3,82.4,75.8,75.5,95.8,7.4,83.0,93.0,6.0,83.3,Low,Active
264,11,NovaMat Supplies,Manufacturing,2025-12-15,81.1,80.1,82.0,84.2,79.1,81.7,90.7,5.9,85.6,97.7,5.3,83.7,Low,Active
265,12,DataStream Inc,Raw Materials,2024-01-15,82.5,81.0,86.9,62.6,78.5,84.9,93.7,6.2,89.8,89.8,4.4,84.3,Low,Active
266,12,DataStream Inc,Raw Materials,2024-02-15,79.8,83.4,86.2,79.3,78.6,83.5,95.5,6.1,89.7,91.3,4.6,89.2,Low,Active
267,12,DataStream Inc,Raw Materials,2024-03-15,86.4,88.3,81.1,92.1,81.6,83.1,91.1,6.7,84.0,92.0,5.3,84.7,Low,Active
268,12,DataStream Inc,Raw Materials,2024-04-15,84.9,85.0,95.0,75.5,81.8,82.1,93.7,6.5,80.6,90.6,6.0,86.7,Low,Active
269,12,DataStream Inc,Raw Materials,2024-05-15,92.8,83.5,87.5,85.7,84.2,84.0,94.9,6.6,82.2,92.0,4.8,76.7,Low,Active
270,12,DataStream Inc,Raw Materials,2024-06-15,83.6,84.6,81.6,73.5,76.7,72.7,97.2,6.8,83.1,88.5,5.1,79.0,Low,Active
271,12,DataStream Inc,Raw Materials,2024-07-15,86.8,83.4,77.6,89.5,79.3,83.1,95.7,6.3,81.7,85.3,5.9,86.7,Low,Active
272,12,DataStream Inc,Raw Materials,2024-08-15,84.9,76.6,76.9,70.0,77.8,88.8,95.8,5.2,78.5,91.5,4.6,79.6,Low,Active
273,12,DataStream Inc,Raw Materials,2024-09-15,82.9,78.6,83.4,73.8,77.3,80.6,94.3,5.5,89.4,92.4,6.2,80.6,Low,Active
274,12,DataStream Inc,Raw Materials,2024-10-15,81.7,81.1,77.5,69.7,74.8,76.7,92.3,6.2,81.4,96.5,5.0,89.9,Medium,Active
275,12,DataStream Inc,Raw Materials,2024-11-15,81.0,74.6,87.0,75.3,77.5,84.7,90.9,6.4,80.8,95.6,5.3,86.3,Low,Active
276,12,DataStream Inc,Raw Materials,2024-12-15,85.0,77.1,76.4,70.8,76.6,84.6,94.1,5.6,83.2,87.4,5.0,78.2,Low,Active
277,12,DataStream Inc,Raw Materials,2025-01-15,90.5,88.2,77.7,82.7,78.8,76.1,92.5,6.7,76.3,91.8,4.1,85.3,Low,Active
278,12,DataStream Inc,Raw Materials,2025-02-15,85.4,92.4,79.9,74.2,79.9,80.7,92.8,6.7,85.9,99.3,4.5,83.8,Low,Active
279,12,DataStream Inc,Raw Materials,2025-03-15,87.7,88.1,85.3,75.8,80.3,85.7,98.4,6.5,82.7,99.2,4.3,86.1,Low,Active
280,12,DataStream Inc,Raw Materials,2025-04-15,89.9,86.1,82.4,81.4,81.5,79.7,99.3,6.7,84.6,91.8,5.4,85.8,Low,Active
281,12,DataStream Inc,Raw Materials,2025-05-15,92.3,84.1,82.0,77.6,78.4,88.8,94.8,6.0,80.4,92.9,3.8,82.9,Low,Active
282,12,DataStream Inc,Raw Materials,2025-06-15,83.6,80.9,85.3,71.0,77.3,84.9,94.4,7.4,86.5,88.9,4.2,87.3,Low,Active
283,12,DataStream Inc,Raw Materials,2025-07-15,88.3,81.8,80.3,83.5,79.0,85.0,94.5,6.3,77.7,88.7,5.3,84.3,Low,Active
284,12,DataStream Inc,Raw Materials,2025-08-15,78.1,81.9,80.8,72.6,75.4,87.4,95.9,6.6,90.1,87.4,5.0,86.3,Low,Active
285,12,DataStream Inc,Raw Materials,2025-09-15,77.3,84.1,85.1,77.7,76.2,74.3,90.3,6.8,83.9,83.8,6.2,85.4,Low,Active
286,12,DataStream Inc,Raw Materials,2025-10-15,78.4,78.1,81.6,86.5,77.0,88.2,93.3,6.8,86.6,88.1,5.6,81.9,Low,Active
287,12,DataStream Inc,Raw Materials,2025-11-15,83.0,81.8,64.5,77.2,75.7,84.3,93.9,6.4,89.6,92.8,5.4,89.0,Low,Active
288,12,DataStream Inc,Raw Materials,2025-12-15,69.6,74.3,78.2,74.7,67.3,81.9,89.8,7.8,79.2,88.5,6.7,86.7,Medium,Active
289,13,SteelWorks Co,Consulting,2024-01-15,90.4,94.4,84.2,79.5,85.6,90.0,98.9,4.9,88.1,97.3,6.1,90.5,Low,Active
290,13,SteelWorks Co,Consulting,2024-02-15,90.9,89.8,83.9,75.9,83.4,92.2,95.1,4.8,87.3,99.7,4.0,84.8,Low,Active
291,13,SteelWorks Co,Consulting,2024-03-15,80.2,87.7,96.6,86.5,85.1,82.5,98.8,5.1,89.9,99.3,4.7,85.3,Low,Active
292,13,SteelWorks Co,Consulting,2024-04-15,86.9,85.2,75.2,77.9,80.5,82.3,100.0,4.4,76.0,90.6,4.0,85.1,Low,Active
293,13,SteelWorks Co,Consulting,2024-05-15,93.2,91.6,82.8,78.0,84.2,86.7,97.0,5.2,86.2,90.9,5.3,89.2,Low,Active
294,13,SteelWorks Co,Consulting,2024-06-15,88.7,86.8,83.3,78.5,84.6,83.2,93.9,4.9,89.0,91.7,6.6,91.0,Low,Active
295,13,SteelWorks Co,Consulting,2024-07-15,94.0,85.1,70.2,78.6,80.4,89.2,97.1,5.3,91.6,94.9,5.1,83.7,Low,Active
296,13,SteelWorks Co,Consulting,2024-08-15,86.3,83.7,79.9,76.3,81.0,84.1,92.3,4.2,86.3,92.0,5.4,88.7,Low,Active
297,13,SteelWorks Co,Consulting,2024-09-15,84.5,86.2,86.6,78.9,82.0,91.3,94.6,5.6,85.3,88.3,4.6,90.4,Low,Active
298,13,SteelWorks Co,Consulting,2024-10-15,83.3,81.0,85.7,81.8,80.7,84.7,97.0,4.6,84.9,98.6,5.2,86.1,Low,Active
299,13,SteelWorks Co,Consulting,2024-11-15,75.3,81.1,82.7,77.4,76.1,88.0,97.4,4.9,83.3,94.7,4.1,86.9,Low,Active
300,13,SteelWorks Co,Consulting,2024-12-15,78.1,84.7,83.0,75.5,78.1,90.6,97.5,5.1,86.0,93.4,4.3,87.2,Low,Active
301,13,SteelWorks Co,Consulting,2025-01-15,90.1,83.3,77.7,70.7,80.3,90.4,97.4,5.4,82.0,99.1,3.8,88.2,Low,Active
302,13,SteelWorks Co,Consulting,2025-02-15,87.1,90.9,97.3,84.0,86.0,93.4,100.0,5.3,83.5,96.9,3.0,93.9,Low,Active
303,13,SteelWorks Co,Consulting,2025-03-15,88.9,94.3,81.8,87.3,85.5,83.6,95.6,5.1,87.1,92.7,5.5,84.1,Low,Active
304,13,SteelWorks Co,Consulting,2025-04-15,85.0,87.0,83.0,95.1,85.1,89.3,94.9,3.2,89.5,93.5,5.4,84.0,Low,Active
305,13,SteelWorks Co,Consulting,2025-05-15,88.5,90.0,83.1,86.2,83.4,86.9,100.0,4.8,82.3,99.7,3.8,85.2,Low,Active
306,13,SteelWorks Co,Consulting,2025-06-15,87.6,90.2,82.8,83.3,85.6,77.5,100.0,5.0,89.0,89.6,4.0,84.8,Low,Active
307,13,SteelWorks Co,Consulting,2025-07-15,90.1,85.6,80.7,79.8,80.9,92.1,92.0,4.3,80.2,90.5,3.6,81.0,Low,Active
308,13,SteelWorks Co,Consulting,2025-08-15,82.4,91.0,85.0,81.4,81.9,83.0,91.6,4.4,86.8,96.3,5.2,90.0,Low,Active
309,13,SteelWorks Co,Consulting,2025-09-15,83.8,84.0,93.2,68.9,82.3,86.0,97.6,4.2,84.7,92.2,4.2,81.1,Low,Active
310,13,SteelWorks Co,Consulting,2025-10-15,86.3,80.7,83.4,73.8,78.0,85.6,99.6,5.2,82.8,94.3,3.2,82.7,Low,Active
311,13,SteelWorks Co,Consulting,2025-11-15,88.2,87.1,85.6,72.9,84.4,84.8,95.3,4.7,86.0,95.1,4.1,88.4,Low,Active
312,13,SteelWorks Co,Consulting,2025-12-15,90.1,88.5,75.6,73.6,79.2,83.6,93.4,5.0,89.1,97.5,4.7,85.7,Low,Active
313,14,RapidFreight Ltd,Consulting,2024-01-15,89.7,91.0,95.4,90.7,87.2,93.2,95.4,4.0,88.5,92.5,4.4,90.5,Low,Active
314,14,RapidFreight Ltd,Consulting,2024-02-15,91.5,85.3,84.6,85.9,86.0,93.9,98.2,4.8,89.5,90.9,2.7,93.5,Low,Active
315,14,RapidFreight Ltd,Consulting,2024-03-15,97.5,97.9,88.2,79.5,88.5,97.0,100.0,4.1,86.5,95.6,2.5,91.8,Low,Active
316,14,RapidFreight Ltd,Consulting,2024-04-15,90.8,93.2,81.0,84.3,85.5,97.6,100.0,4.5,88.7,97.4,5.0,85.7,Low,Active
317,14,RapidFreight Ltd,Consulting,2024-05-15,96.2,100.0,85.2,72.2,89.4,92.5,97.7,3.9,91.0,95.6,3.6,86.4,Low,Active
318,14,RapidFreight Ltd,Consulting,2024-06-15,87.3,90.9,86.5,83.2,87.2,84.4,100.0,2.6,87.3,93.0,4.1,91.3,Low,Active
319,14,RapidFreight Ltd,Consulting,2024-07-15,91.7,91.0,76.3,94.6,85.4,84.3,98.9,4.5,89.8,93.3,4.7,82.8,Low,Active
320,14,RapidFreight Ltd,Consulting,2024-08-15,85.8,89.9,90.2,80.2,85.3,93.2,96.7,3.8,87.9,93.9,3.4,90.7,Low,Active
321,14,RapidFreight Ltd,Consulting,2024-09-15,81.3,88.5,80.8,83.3,82.3,93.2,92.5,3.4,94.7,95.9,3.6,85.3,Low,Active
322,14,RapidFreight Ltd,Consulting,2024-10-15,89.7,83.1,90.3,78.8,86.5,85.9,94.3,2.7,88.4,94.3,4.7,81.5,Low,Active
323,14,RapidFreight Ltd,Consulting,2024-11-15,91.4,86.6,89.9,72.7,82.7,92.9,93.7,3.3,84.9,94.8,3.3,90.5,Low,Active
324,14,RapidFreight Ltd,Consulting,2024-12-15,92.9,91.8,79.6,82.2,85.7,94.1,97.6,4.4,92.7,92.6,4.0,89.0,Low,Active
325,14,RapidFreight Ltd,Consulting,2025-01-15,89.9,90.4,79.6,88.0,86.6,86.1,97.3,4.1,90.1,88.5,4.8,86.3,Low,Active
326,14,RapidFreight Ltd,Consulting,2025-02-15,91.0,99.9,83.4,91.7,89.2,90.2,100.0,4.3,91.8,92.8,3.1,86.5,Low,Active
327,14,RapidFreight Ltd,Consulting,2025-03-15,94.7,98.9,80.0,80.6,87.6,84.3,100.0,4.5,90.5,90.8,4.0,91.1,Low,Active
328,14,RapidFreight Ltd,Consulting,2025-04-15,99.5,90.4,79.7,80.0,86.7,96.5,100.0,4.2,89.0,92.4,4.8,87.5,Low,Active
329,14,RapidFreight Ltd,Consulting,2025-05-15,91.6,92.8,84.9,89.7,85.0,96.6,100.0,4.8,88.1,92.7,4.6,89.7,Low,Active
330,14,RapidFreight Ltd,Consulting,2025-06-15,90.8,90.2,92.2,87.1,86.3,95.5,99.7,4.3,85.6,94.9,4.0,83.6,Low,Active
331,14,RapidFreight Ltd,Consulting,2025-07-15,91.1,92.1,81.9,86.0,85.7,89.3,90.6,4.0,92.6,89.8,4.1,95.4,Low,Active
332,14,RapidFreight Ltd,Consulting,2025-08-15,83.6,94.7,84.4,82.5,84.4,95.5,98.2,3.8,86.6,96.3,3.4,80.6,Low,Active
333,14,RapidFreight Ltd,Consulting,2025-09-15,92.7,87.5,80.3,77.3,83.6,82.5,92.9,4.9,96.6,97.0,3.9,87.3,Low,Active
334,14,RapidFreight Ltd,Consulting,2025-10-15,86.0,94.7,91.8,70.8,86.2,87.4,93.6,4.2,88.6,100.0,3.0,89.9,Low,Active
335,14,RapidFreight Ltd,Consulting,2025-11-15,87.4,82.6,85.4,84.6,82.6,91.4,97.1,5.1,92.1,95.0,2.9,86.6,Low,Active
336,14,RapidFreight Ltd,Consulting,2025-12-15,86.5,84.5,78.9,72.3,80.1,89.1,92.9,3.7,87.5,90.8,4.3,92.0,Low,Active
337,15,GreenSource Corp,Consulting,2024-01-15,76.6,73.5,68.1,76.5,66.7,72.2,91.8,10.4,69.1,91.4,7.0,82.4,Medium,Active
338,15,GreenSource Corp,Consulting,2024-02-15,75.2,79.8,70.5,75.6,67.1,62.3,90.2,11.1,73.8,86.6,5.9,79.7,Medium,Active
339,15,GreenSource Corp,Consulting,2024-03-15,80.3,77.0,76.0,76.0,72.1,72.9,92.9,11.8,79.7,88.3,5.9,78.0,Medium,Active
340,15,GreenSource Corp,Consulting,2024-04-15,82.9,83.5,65.7,74.3,70.3,63.7,89.1,10.0,77.8,90.1,7.1,80.5,Medium,Active
341,15,GreenSource Corp,Consulting,2024-05-15,72.0,71.8,75.7,66.6,66.3,72.2,95.3,9.5,78.1,85.4,5.0,78.8,Medium,Active
342,15,GreenSource Corp,Consulting,2024-06-15,83.1,72.2,73.9,64.4,69.1,72.3,92.3,10.1,72.7,85.0,7.5,85.4,Medium,Active
