metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
685,58,AutoPrecision Mfg,Manufacturing,2024-01-15,83.5,87.6,75.1,84.6,83.1,76.0,86.5,3.9,82.8,74.3,4.7,88.2,Medium,Active
686,58,AutoPrecision Mfg,Manufacturing,2024-02-14,81.7,82.7,76.0,85.2,80.4,74.5,86.3,3.5,81.9,77.5,4.6,87.6,Medium,Active
687,58,AutoPrecision Mfg,Manufacturing,2024-03-15,86.5,86.9,71.2,82.5,81.4,74.6,83.8,3.7,82.2,76.4,5.8,86.3,Medium,Active
688,58,AutoPrecision Mfg,Manufacturing,2024-04-14,82.3,83.0,76.9,80.5,83.8,74.9,83.0,3.3,84.5,75.1,5.6,83.8,Medium,Active
689,58,AutoPrecision Mfg,Manufacturing,2024-05-14,81.8,86.9,70.7,79.4,78.9,77.5,88.5,3.9,79.5,78.2,4.0,88.0,Medium,Active
690,58,AutoPrecision Mfg,Manufacturing,2024-06-13,82.6,87.3,76.4,81.0,82.1,76.9,85.0,3.1,82.3,76.8,4.4,85.2,Medium,Active
691,58,AutoPrecision Mfg,Manufacturing,2024-07-13,86.6,85.5,74.9,84.7,78.6,75.0,88.0,3.5,82.0,77.7,4.8,89.8,Medium,Active
692,58,AutoPrecision Mfg,Manufacturing,2024-08-12,81.9,82.9,76.9,84.9,78.8,77.0,88.2,3.8,84.6,76.7,5.1,85.4,Medium,Active
693,58,AutoPrecision Mfg,Manufacturing,2024-09-11,86.6,82.8,75.5,81.2,83.9,73.3,83.1,4.5,80.7,76.7,5.0,86.8,Medium,Active
694,58,AutoPrecision Mfg,Manufacturing,2024-10-11,85.9,88.5,74.1,78.9,81.1,76.4,85.6,3.4,85.0,75.2,4.4,84.7,Medium,Active
695,58,AutoPrecision Mfg,Manufacturing,2024-11-10,83.3,85.8,75.6,79.4,80.9,77.9,88.7,3.5,81.6,76.7,5.7,87.5,Medium,Active
696,58,AutoPrecision Mfg,Manufacturing,2024-12-10,84.0,85.5,74.4,84.3,79.4,76.5,87.9,3.6,83.3,74.1,4.4,85.0,Medium,Active
697,59,BrightMind Consulting,Consulting,2024-01-15,94.1,91.8,88.2,89.9,91.0,93.0,96.8,1.9,88.3,89.9,1.4,97.9,Low,Active
698,59,BrightMind Consulting,Consulting,2024-02-14,98.7,89.8,81.5,88.9,93.9,94.5,91.4,1.9,94.6,95.4,1.6,96.8,Low,Active
699,59,BrightMind Consulting,Consulting,2024-03-15,98.5,89.7,87.6,92.2,91.7,91.9,97.4,0.6,93.3,91.6,1.8,96.8,Low,Active
700,59,BrightMind Consulting,Consulting,2024-04-14,99.3,90.9,84.6,86.8,88.5,93.0,96.9,2.0,88.7,95.3,2.1,96.6,Low,Active
701,59,BrightMind Consulting,Consulting,2024-05-14,96.1,92.0,84.8,90.0,94.6,88.3,92.5,1.1,92.1,95.4,2.0,99.9,Low,Active
702,59,BrightMind Consulting,Consulting,2024-06-13,95.7,91.1,82.5,86.9,92.8,92.7,97.4,0.9,91.8,93.1,2.1,94.7,Low,Active
703,59,BrightMind Consulting,Consulting,2024-07-13,94.3,90.8,84.4,92.1,88.5,94.0,97.4,1.7,94.6,93.7,1.2,95.4,Low,Active
704,59,BrightMind Consulting,Consulting,2024-08-12,98.8,89.1,87.6,92.6,92.5,93.2,90.5,1.8,88.3,90.5,2.8,98.0,Low,Active
705,59,BrightMind Consulting,Consulting,2024-09-11,97.1,94.7,83.3,86.7,93.2,93.5,93.6,1.2,90.0,95.1,2.9,99.1,Low,Active
706,59,BrightMind Consulting,Consulting,2024-10-11,96.0,89.4,86.8,91.0,88.2,91.2,92.4,1.5,91.7,94.5,2.3,96.2,Low,Active
707,59,BrightMind Consulting,Consulting,2024-11-10,96.5,95.4,86.8,88.1,95.0,92.2,96.6,0.6,92.6,89.1,1.2,96.6,Low,Active
708,59,BrightMind Consulting,Consulting,2024-12-10,98.2,90.7,82.3,91.6,94.3,89.6,91.9,1.9,94.8,95.1,2.4,94.0,Low,Active
709,60,TerraFlex Supplies,Raw Materials,2024-01-15,80.4,75.2,78.6,71.0,74.0,80.3,83.2,4.7,76.9,82.7,5.8,89.4,Medium,Active
710,60,TerraFlex Supplies,Raw Materials,2024-02-14,78.5,77.2,82.9,70.9,75.4,81.0,79.8,3.9,79.7,83.4,6.0,94.1,Medium,Active
711,60,TerraFlex Supplies,Raw Materials,2024-03-15,81.1,74.6,80.6,70.3,74.0,82.5,84.0,5.0,76.9,83.8,6.4,90.2,Medium,Active
712,60,TerraFlex Supplies,Raw Materials,2024-04-14,78.5,77.3,83.6,73.6,73.3,83.1,80.9,4.2,76.3,81.2,6.3,93.7,Medium,Active
713,60,TerraFlex Supplies,Raw Materials,2024-05-14,81.6,76.1,83.1,70.3,75.9,81.7,80.2,4.1,77.9,84.8,6.7,89.6,Medium,Active
714,60,TerraFlex Supplies,Raw Materials,2024-06-13,76.6,78.8,83.0,68.7,79.3,84.1,84.4,4.6,78.1,81.8,6.2,88.7,Medium,Active
715,60,TerraFlex Supplies,Raw Materials,2024-07-13,80.3,79.8,79.0,73.7,79.0,80.0,80.6,4.9,80.1,78.4,5.5,93.9,Medium,Active
716,60,TerraFlex Supplies,Raw Materials,2024-08-12,79.3,77.2,78.5,70.2,73.9,83.1,80.8,4.2,74.4,83.6,6.8,88.2,Medium,Active
717,60,TerraFlex Supplies,Raw Materials,2024-09-11,78.4,74.4,77.9,73.2,80.2,80.6,79.2,5.1,77.8,79.2,6.9,92.8,Medium,Active
718,60,TerraFlex Supplies,Raw Materials,2024-10-11,80.7,76.0,79.6,71.7,72.9,79.6,80.5,4.2,78.1,81.4,6.0,87.9,Medium,Active
719,60,TerraFlex Supplies,Raw Materials,2024-11-10,80.4,77.2,83.7,71.8,77.5,77.8,82.6,4.4,76.1,82.0,5.7,88.9,Medium,Active
720,60,TerraFlex Supplies,Raw Materials,2024-12-10,79.3,75.4,79.9,72.1,80.3,80.0,84.7,5.3,74.2,79.3,7.2,90.7,Medium,Active
721,61,PixelCloud IT,IT Services,2024-01-15,88.4,88.2,88.8,91.5,88.8,94.0,98.7,0.8,90.9,92.5,2.2,94.8,Low,Active
722,61,PixelCloud IT,IT Services,2024-02-14,90.3,83.9,90.4,91.7,91.7,96.1,95.6,1.4,91.0,95.1,3.0,98.6,Low,Active
723,61,PixelCloud IT,IT Services,2024-03-15,88.0,84.6,90.4,89.0,93.1,93.5,98.6,0.6,91.8,97.0,2.0,95.5,Low,Active
724,61,PixelCloud IT,IT Services,2024-04-14,93.1,87.3,90.8,90.2,87.3,94.4,96.4,0.8,95.2,94.9,3.0,96.9,Low,Active
725,61,PixelCloud IT,IT Services,2024-05-14,92.0,84.9,89.2,87.8,89.6,97.3,97.0,0.8,91.9,96.7,3.8,97.6,Low,Active
726,61,PixelCloud IT,IT Services,2024-06-13,88.4,87.6,91.3,86.5,90.1,93.4,93.8,1.9,90.9,91.5,3.3,96.3,Low,Active
727,61,PixelCloud IT,IT Services,2024-07-13,87.9,87.2,86.6,88.9,89.0,93.9,97.8,1.8,90.6,95.9,3.7,96.6,Low,Active
728,61,PixelCloud IT,IT Services,2024-08-12,91.8,86.7,87.3,90.2,89.6,92.9,94.4,1.5,90.7,92.0,2.1,98.1,Low,Active
729,61,PixelCloud IT,IT Services,2024-09-11,92.8,86.2,90.9,90.5,88.1,98.0,99.5,1.4,92.0,91.3,3.5,99.5,Low,Active
730,61,PixelCloud IT,IT Services,2024-10-11,93.1,84.9,86.7,92.5,86.5,98.6,93.7,1.2,91.8,94.8,2.6,96.1,Low,Active
731,61,PixelCloud IT,IT Services,2024-11-10,91.4,86.5,88.2,89.7,86.5,96.0,97.1,1.8,94.6,96.8,3.8,98.4,Low,Active
732,61,PixelCloud IT,IT Services,2024-12-10,93.3,87.8,89.0,91.9,91.5,96.2,96.4,0.9,88.9,92.7,2.9,97.2,Low,Active
733,62,SwiftCargo Networks,Logistics,2024-01-15,90.9,89.1,92.1,96.8,91.1,88.8,97.0,0.7,94.4,97.0,2.2,94.6,Low,Active
734,62,SwiftCargo Networks,Logistics,2024-02-14,91.9,87.0,91.6,94.4,86.0,89.5,95.1,0.7,96.2,95.1,3.5,99.2,Low,Active
735,62,SwiftCargo Networks,Logistics,2024-03-15,95.4,91.7,92.1,94.6,92.2,90.9,97.9,1.9,97.0,93.6,2.3,98.7,Low,Active
736,62,SwiftCargo Networks,Logistics,2024-04-14,94.5,91.3,86.1,93.1,92.0,87.9,96.2,0.8,92.0,97.1,4.2,93.8,Low,Active
737,62,SwiftCargo Networks,Logistics,2024-05-14,89.5,91.1,91.1,92.4,92.9,93.9,95.8,2.2,94.9,99.9,3.0,98.3,Low,Active
738,62,SwiftCargo Networks,Logistics,2024-06-13,89.8,91.0,88.6,95.3,88.7,90.7,93.7,1.0,94.9,94.5,3.7,98.3,Low,Active
739,62,SwiftCargo Networks,Logistics,2024-07-13,91.3,87.7,87.5,94.2,90.4,91.5,95.0,0.9,91.9,98.4,2.6,96.5,Low,Active
740,62,SwiftCargo Networks,Logistics,2024-08-12,94.7,90.7,86.7,92.8,89.9,92.6,93.5,2.0,95.8,99.6,2.6,97.7,Low,Active
741,62,SwiftCargo Networks,Logistics,2024-09-11,89.7,90.1,86.4,91.2,88.2,89.1,93.1,2.1,92.6,95.4,3.6,94.3,Low,Active
742,62,SwiftCargo Networks,Logistics,2024-10-11,93.4,87.6,89.6,93.3,91.8,93.4,92.0,2.0,94.0,97.1,2.6,97.3,Low,Active
743,62,SwiftCargo Networks,Logistics,2024-11-10,95.0,90.8,86.6,95.1,90.4,93.4,97.3,0.8,96.7,95.1,3.2,92.6,Low,Active
744,62,SwiftCargo Networks,Logistics,2024-12-10,94.0,86.5,86.1,94.3,88.5,90.2,95.9,0.7,96.2,97.7,4.0,92.5,Low,Active
745,63,HeavyDuty Mfg,Manufacturing,2024-01-15,87.6,95.9,89.3,95.6,90.4,88.1,87.4,0.7,97.5,97.7,3.1,95.7,Low,Active
746,63,HeavyDuty Mfg,Manufacturing,2024-02-14,91.1,93.2,91.2,91.6,92.9,86.9,92.9,2.1,97.2,100,3.0,95.6,Low,Active
747,63,HeavyDuty Mfg,Manufacturing,2024-03-15,92.0,94.2,88.8,92.8,96.2,91.0,92.9,2.2,93.3,100,3.5,93.6,Low,Active
748,63,HeavyDuty Mfg,Manufacturing,2024-04-14,92.0,98.2,90.8,94.6,93.6,88.0,87.3,0.6,92.9,100,2.6,93.2,Low,Active
749,63,HeavyDuty Mfg,Manufacturing,2024-05-14,86.7,92.0,90.3,94.0,93.5,87.4,89.5,1.2,95.2,99.3,3.4,99.1,Low,Active
750,63,HeavyDuty Mfg,Manufacturing,2024-06-13,91.1,96.3,94.0,89.9,90.2,90.2,87.1,1.9,98.2,100,3.5,95.6,Low,Active
751,63,HeavyDuty Mfg,Manufacturing,2024-07-13,85.8,94.8,93.8,93.3,89.8,89.1,91.5,1.2,94.2,100,3.2,97.9,Low,Active
752,63,HeavyDuty Mfg,Manufacturing,2024-08-12,89.8,92.4,89.9,90.7,93.3,87.2,90.7,1.3,93.9,97.2,3.6,92.9,Low,Active
753,63,HeavyDuty Mfg,Manufacturing,2024-09-11,88.3,92.6,93.4,95.1,93.8,85.4,90.9,0.8,97.9,100,2.0,94.9,Low,Active
754,63,HeavyDuty Mfg,Manufacturing,2024-10-11,88.0,94.6,92.0,95.9,91.7,90.2,88.2,1.1,96.3,98.7,3.6,95.8,Low,Active
755,63,HeavyDuty Mfg,Manufacturing,2024-11-10,88.6,93.8,92.4,91.8,93.6,91.7,89.8,1.3,96.6,95.5,2.7,99.2,Low,Active
756,63,HeavyDuty Mfg,Manufacturing,2024-12-10,86.7,97.1,93.7,92.4,89.3,86.8,87.0,1.4,94.4,100,3.4,94.4,Low,Active
757,64,Nexus Strategy Firm,Consulting,2024-01-15,72.0,85.1,82.5,75.0,77.3,77.0,84.3,2.8,83.0,75.8,4.2,83.3,Medium,Active
758,64,Nexus Strategy Firm,Consulting,2024-02-14,70.5,80.0,83.8,78.1,77.4,78.8,88.9,2.9,80.6,79.1,5.8,83.2,Medium,Active
759,64,Nexus Strategy Firm,Consulting,2024-03-15,73.1,79.9,81.3,74.7,82.3,81.4,88.2,2.4,85.7,73.9,6.0,83.3,Medium,Active
760,64,Nexus Strategy Firm,Consulting,2024-04-14,70.0,86.0,80.5,78.3,81.3,82.8,85.1,2.0,80.2,75.1,4.7,81.7,Medium,Active
761,64,Nexus Strategy Firm,Consulting,2024-05-14,71.6,85.0,81.3,77.0,82.1,80.0,87.3,3.1,80.8,78.0,5.3,84.5,Medium,Active
762,64,Nexus Strategy Firm,Consulting,2024-06-13,71.8,82.2,78.8,76.6,77.0,78.8,86.2,3.4,81.1,74.9,4.2,80.4,Medium,Active
763,64,Nexus Strategy Firm,Consulting,2024-07-13,71.9,84.4,84.5,77.8,78.1,79.2,84.8,3.3,78.9,75.7,4.8,81.2,Medium,Active
764,64,Nexus Strategy Firm,Consulting,2024-08-12,75.1,80.8,83.6,78.4,77.1,77.1,88.0,3.4,83.3,77.2,4.8,79.6,Medium,Active
765,64,Nexus Strategy Firm,Consulting,2024-09-11,72.5,81.4,80.9,78.4,77.6,81.3,83.2,2.4,81.9,80.3,4.2,84.9,Medium,Active
766,64,Nexus Strategy Firm,Consulting,2024-10-11,73.3,81.0,85.2,74.6,79.8,82.9,82.7,2.2,85.8,77.3,4.5,79.2,Medium,Active
767,64,Nexus Strategy Firm,Consulting,2024-11-10,75.0,82.2,81.6,79.0,79.4,81.1,84.3,2.4,79.6,79.5,6.0,83.4,Medium,Active
768,64,Nexus Strategy Firm,Consulting,2024-12-10,73.6,82.1,84.7,77.2,77.9,82.7,85.2,3.3,80.1,75.3,5.2,80.4,Medium,Active
769,65,AgriMat Resources,Raw Materials,2024-01-15,59.0,63.6,65.0,52.2,62.9,45.3,66.0,9.9,48.8,65.9,11.0,66.5,High,Active
770,65,AgriMat Resources,Raw Materials,2024-02-14,64.4,59.5,64.1,51.6,60.5,43.0,64.1,10.1,54.0,66.2,10.1,68.4,High,Active
771,65,AgriMat Resources,Raw Materials,2024-03-15,58.9,59.8,68.5,48.8,64.2,48.8,63.8,9.4,54.1,63.0,9.9,64.1,High,Active
772,65,AgriMat Resources,Raw Materials,2024-04-14,64.7,62.8,69.2,51.1,57.4,46.6,63.8,10.4,48.9,64.8,10.9,62.4,High,Active
773,65,AgriMat Resources,Raw Materials,2024-05-14,62.5,63.3,69.3,53.6,54.9,45.3,63.3,10.1,48.6,67.0,10.3,66.1,High,Active
774,65,AgriMat Resources,Raw Materials,2024-06-13,61.1,62.3,64.4,50.4,60.1,47.8,64.1,10.1,51.4,66.1,9.9,63.2,High,Active
775,65,AgriMat Resources,Raw Materials,2024-07-13,59.6,63.0,67.6,48.4,56.0,45.3,63.9,10.4,53.4,63.1,9.2,66.8,High,Active
776,65,AgriMat Resources,Raw Materials,2024-08-12,64.1,60.7,64.1,49.4,56.6,45.5,67.0,10.0,51.8,65.7,10.5,63.4,High,Active
777,65,AgriMat Resources,Raw Materials,2024-09-11,59.3,59.8,64.9,49.6,62.0,43.5,66.0,9.7,50.9,63.6,10.5,67.2,High,Active
778,65,AgriMat Resources,Raw Materials,2024-10-11,59.8,59.9,66.8,47.8,56.3,44.5,65.6,9.3,52.8,66.8,11.0,65.2,High,Active
779,65,AgriMat Resources,Raw Materials,2024-11-10,59.0,59.6,63.4,53.5,58.9,45.0,67.6,9.7,49.0,65.3,9.4,68.6,High,Active
780,65,AgriMat Resources,Raw Materials,2024-12-10,64.4,59.6,64.5,49.1,56.2,47.8,67.1,10.0,50.3,64.8,10.8,68.7,High,Active
781,66,CodeBridge Technologies,IT Services,2024-01-15,90.5,91.8,83.3,90.1,87.5,97.3,94.4,0.1,90.3,89.7,2.8,97.4,Low,Active
782,66,CodeBridge Technologies,IT Services,2024-02-14,90.7,93.1,80.0,92.5,87.4,94.4,96.8,1.0,92.6,91.0,3.1,96.9,Low,Active
783,66,CodeBridge Technologies,IT Services,2024-03-15,88.8,90.2,80.3,89.9,88.7,93.1,97.9,0.8,88.5,90.9,2.8,97.8,Low,Active
784,66,CodeBridge Technologies,IT Services,2024-04-14,88.3,91.8,81.8,93.0,86.0,93.4,92.2,0.3,91.8,90.8,2.6,97.7,Low,Active
785,66,CodeBridge Technologies,IT Services,2024-05-14,90.6,87.1,85.8,94.0,86.5,98.3,95.9,0.7,88.0,94.5,2.9,97.1,Low,Active
786,66,CodeBridge Technologies,IT Services,2024-06-13,88.1,89.9,86.3,90.6,89.6,94.4,93.5,0.8,90.2,92.3,3.6,100,Low,Active
787,66,CodeBridge Technologies,IT Services,2024-07-13,86.8,93.1,82.9,89.7,85.2,95.6,93.7,1.4,91.1,93.7,2.8,95.0,Low,Active
788,66,CodeBridge Technologies,IT Services,2024-08-12,89.9,87.8,83.1,90.8,89.6,93.3,93.7,0.9,92.0,90.3,2.0,99.1,Low,Active
789,66,CodeBridge Technologies,IT Services,2024-09-11,90.5,90.6,80.7,95.2,92.8,97.2,97.1,1.2,89.9,95.8,2.6,99.7,Low,Active
790,66,CodeBridge Technologies,IT Services,2024-10-11,85.6,88.6,82.1,93.8,87.1,95.6,94.4,0.6,93.4,92.1,3.6,96.2,Low,Active
791,66,CodeBridge Technologies,IT Services,2024-11-10,91.4,91.7,79.7,93.5,87.5,97.6,93.7,0.5,90.3,94.8,2.3,97.6,Low,Active
792,66,CodeBridge Technologies,IT Services,2024-12-10,86.1,89.8,85.6,89.3,85.3,94.9,95.0,1.1,91.3,96.1,1.8,98.3,Low,Active
793,67,PrimePath Logistics,Logistics,2024-01-15,80.8,77.4,80.3,74.5,77.6,73.0,80.2,2.7,78.5,83.4,6.2,80.7,Medium,Active
794,67,PrimePath Logistics,Logistics,2024-02-14,76.7,79.4,81.2,71.4,76.4,74.4,77.1,2.4,77.7,81.0,7.5,81.6,Medium,Active
795,67,PrimePath Logistics,Logistics,2024-03-15,76.5,74.2,83.7,70.8,79.9,77.3,77.9,3.7,82.3,80.1,7.7,81.0,Medium,Active
796,67,PrimePath Logistics,Logistics,2024-04-14,77.7,76.3,83.1,75.2,75.9,77.5,75.9,2.5,78.8,79.7,7.0,80.1,Medium,Active
797,67,PrimePath Logistics,Logistics,2024-05-14,80.8,77.6,78.4,73.3,74.6,75.8,81.3,3.6,79.4,81.0,7.2,84.9,Medium,Active
798,67,PrimePath Logistics,Logistics,2024-06-13,81.3,79.5,82.1,75.9,80.4,72.9,82.2,3.3,82.9,82.2,7.5,82.8,Medium,Active
799,67,PrimePath Logistics,Logistics,2024-07-13,77.6,80.2,83.5,74.8,73.9,76.8,78.1,3.1,80.8,82.7,6.8,79.9,Medium,Active
800,67,PrimePath Logistics,Logistics,2024-08-12,74.5,79.8,78.5,71.9,77.6,74.1,77.3,3.4,78.2,80.2,7.3,85.1,Medium,Active
801,67,PrimePath Logistics,Logistics,2024-09-11,76.9,80.2,84.4,71.4,80.0,73.7,77.0,2.3,80.1,82.9,7.5,83.5,Medium,Active
802,67,PrimePath Logistics,Logistics,2024-10-11,76.7,76.2,79.9,71.8,78.2,75.2,77.6,3.8,77.5,79.5,6.3,86.0,Medium,Active
803,67,PrimePath Logistics,Logistics,2024-11-10,80.3,76.6,81.4,75.5,79.2,74.9,78.9,2.9,77.4,79.6,7.6,80.4,Medium,Active
804,67,PrimePath Logistics,Logistics,2024-12-10,80.8,79.1,79.2,75.6,73.8,75.7,80.0,3.5,78.2,78.3,7.9,85.3,Medium,Active
805,68,MegaForge Industries,Manufacturing,2024-01-15,95.0,91.5,86.0,86.2,93.3,93.5,98.2,0.3,96.0,96.3,3.2,97.9,Low,Active
806,68,MegaForge Industries,Manufacturing,2024-02-14,100,91.3,87.3,88.9,90.7,97.3,94.1,0.8,91.6,91.5,2.8,95.9,Low,Active
807,68,MegaForge Industries,Manufacturing,2024-03-15,94.3,95.6,88.1,86.6,92.3,96.7,96.8,0.4,92.3,91.6,2.7,98.5,Low,Active
808,68,MegaForge Industries,Manufacturing,2024-04-14,98.4,96.4,84.1,92.3,90.9,91.8,95.7,0.3,93.7,96.8,2.8,94.2,Low,Active
809,68,MegaForge Industries,Manufacturing,2024-05-14,95.6,97.0,83.0,92.3,95.8,91.0,94.8,0.7,93.0,91.6,2.3,98.2,Low,Active
810,68,MegaForge Industries,Manufacturing,2024-06-13,100,91.5,86.1,93.0,92.6,94.4,93.1,0.7,93.8,92.7,3.2,98.3,Low,Active
811,68,MegaForge Industries,Manufacturing,2024-07-13,97.8,93.3,87.1,91.2,90.0,95.9,98.2,0.1,90.9,91.4,4.2,93.5,Low,Active
812,68,MegaForge Industries,Manufacturing,2024-08-12,93.9,93.6,89.0,86.9,88.2,92.0,96.8,0.3,96.2,95.2,3.3,96.0,Low,Active
813,68,MegaForge Industries,Manufacturing,2024-09-11,98.6,91.7,85.7,90.8,93.9,97.2,92.4,1.2,92.0,90.8,2.7,93.2,Low,Active
814,68,MegaForge Industries,Manufacturing,2024-10-11,93.5,96.3,83.9,88.4,90.8,94.1,94.6,0.8,95.1,94.5,3.2,93.4,Low,Active
815,68,MegaForge Industries,Manufacturing,2024-11-10,97.1,91.6,84.7,91.5,95.2,93.0,98.4,0.2,95.0,93.9,3.4,96.6,Low,Active
816,68,MegaForge Industries,Manufacturing,2024-12-10,95.6,94.4,83.2,88.7,93.4,97.4,93.1,0.1,92.6,91.3,3.4,94.0,Low,Active
817,69,TrueNorth Consulting,Consulting,2024-01-15,66.6,61.3,60.4,59.4,66.4,58.9,59.9,11.0,64.0,61.3,14.1,71.4,High,Active
818,69,TrueNorth Consulting,Consulting,2024-02-14,69.6,60.8,57.8,59.8,62.8,59.1,62.7,10.1,58.6,66.6,13.5,72.5,High,Active
819,69,TrueNorth Consulting,Consulting,2024-03-15,65.6,62.7,57.9,64.7,62.5,56.5,63.7,10.5,63.0,61.9,14.3,76.5,High,Active
820,69,TrueNorth Consulting,Consulting,2024-04-14,70.8,65.1,59.8,62.1,59.0,62.0,57.1,9.9,60.9,62.1,14.2,74.1,High,Active
821,69,TrueNorth Consulting,Consulting,2024-05-14,64.9,61.2,54.6,64.5,66.0,61.1,63.7,9.9,62.5,64.5,13.2,71.2,High,Active
822,69,TrueNorth Consulting,Consulting,2024-06-13,65.0,65.0,55.5,65.0,61.0,60.6,63.7,9.8,60.1,64.6,13.9,69.9,High,Active
823,69,TrueNorth Consulting,Consulting,2024-07-13,66.6,59.0,57.9,62.1,61.8,57.5,58.0,10.7,60.2,60.4,14.4,76.2,High,Active
824,69,TrueNorth Consulting,Consulting,2024-08-12,66.4,65.2,56.2,65.0,58.9,58.7,61.2,10.9,61.8,65.5,13.9,71.4,High,Active
825,69,TrueNorth Consulting,Consulting,2024-09-11,71.5,62.5,57.7,61.3,63.3,60.1,62.9,11.1,60.0,64.4,14.1,71.8,High,Active
826,69,TrueNorth Consulting,Consulting,2024-10-11,66.4,60.0,57.1,61.7,65.6,62.3,57.7,9.7,62.6,61.6,13.4,74.0,High,Active
827,69,TrueNorth Consulting,Consulting,2024-11-10,65.2,63.8,58.5,62.7,65.3,58.0,60.7,11.0,59.7,64.2,13.6,75.4,High,Active
828,69,TrueNorth Consulting,Consulting,2024-12-10,68.5,59.1,58.9,61.3,65.3,61.7,60.0,10.2,62.2,62.4,14.0,75.8,High,Active
829,70,BaseMet Resources,Raw Materials,2024-01-15,92.9,93.5,90.5,90.7,92.5,95.8,86.5,1.0,90.6,94.5,1.0,99.6,Low,Active
830,70,BaseMet Resources,Raw Materials,2024-02-14,94.4,92.8,86.6,92.0,90.4,97.9,88.1,0.9,90.8,91.1,2.7,95.0,Low,Active
831,70,BaseMet Resources,Raw Materials,2024-03-15,90.7,92.3,88.6,88.5,90.8,93.5,92.0,1.5,96.5,90.2,2.0,98.4,Low,Active
832,70,BaseMet Resources,Raw Materials,2024-04-14,90.8,92.7,85.5,91.3,92.7,93.3,89.8,0.4,93.2,89.8,2.2,95.7,Low,Active
833,70,BaseMet Resources,Raw Materials,2024-05-14,95.5,92.2,91.5,88.6,88.8,95.2,92.7,1.3,94.4,93.2,1.8,96.0,Low,Active
834,70,BaseMet Resources,Raw Materials,2024-06-13,90.6,87.5,89.0,92.4,90.4,92.9,91.3,1.0,93.3,94.4,1.0,99.9,Low,Active
835,70,BaseMet Resources,Raw Materials,2024-07-13,95.5,89.0,88.8,86.9,95.1,94.2,86.6,1.0,95.2,89.8,1.8,99.0,Low,Active
836,70,BaseMet Resources,Raw Materials,2024-08-12,91.0,88.5,89.3,87.8,88.8,92.8,86.5,1.1,96.3,90.8,1.9,97.2,Low,Active
837,70,BaseMet Resources,Raw Materials,2024-09-11,95.2,91.0,89.2,92.5,93.4,96.3,91.3,1.7,96.1,89.8,1.5,99.5,Low,Active
838,70,BaseMet Resources,Raw Materials,2024-10-11,91.5,89.4,91.5,87.2,94.6,98.0,88.0,1.0,91.4,94.8,2.3,96.7,Low,Active
839,70,BaseMet Resources,Raw Materials,2024-11-10,91.5,92.5,89.0,91.3,91.7,95.6,90.2,1.7,93.7,91.9,0.9,97.5,Low,Active
840,70,BaseMet Resources,Raw Materials,2024-12-10,92.3,93.6,86.0,90.2,90.7,91.5,88.7,1.5,91.5,92.7,0.9,98.2,Low,Active
841,71,ClearPath IT Group,IT Services,2024-01-15,99.8,94.4,95.5,92.2,95.6,93.4,99.8,0.8,94.1,96.2,2.5,93.4,Low,Active
842,71,ClearPath IT Group,IT Services,2024-02-14,99.3,96.0,91.5,92.6,95.5,89.0,93.0,1.4,95.9,95.0,1.4,97.9,Low,Active
843,71,ClearPath IT Group,IT Services,2024-03-15,96.9,94.5,95.6,90.5,95.1,92.1,94.2,0.7,95.5,95.9,1.4,91.7,Low,Active
844,71,ClearPath IT Group,IT Services,2024-04-14,97.2,96.0,93.2,91.7,97.1,87.8,95.3,0.6,93.4,97.4,2.9,94.6,Low,Active
845,71,ClearPath IT Group,IT Services,2024-05-14,96.0,90.9,97.4,93.2,91.6,92.1,96.6,0.5,95.2,99.3,1.3,93.7,Low,Active
846,71,ClearPath IT Group,IT Services,2024-06-13,99.9,93.0,90.5,91.5,89.3,93.1,96.9,1.8,97.6,93.8,2.4,92.3,Low,Active
847,71,ClearPath IT Group,IT Services,2024-07-13,95.6,95.4,96.9,93.0,93.3,93.1,97.9,1.8,92.2,93.5,2.8,91.3,Low,Active
848,71,ClearPath IT Group,IT Services,2024-08-12,96.9,96.0,97.0,94.5,90.8,88.9,95.4,0.7,94.6,98.8,2.2,95.3,Low,Active
849,71,ClearPath IT Group,IT Services,2024-09-11,99.6,95.9,97.0,92.6,95.1,89.9,93.7,1.3,93.3,95.0,1.7,96.8,Low,Active
850,71,ClearPath IT Group,IT Services,2024-10-11,96.0,91.8,96.9,95.3,94.9,93.2,97.9,1.8,91.6,96.1,2.5,93.3,Low,Active
851,71,ClearPath IT Group,IT Services,2024-11-10,97.2,93.1,93.2,92.6,92.0,89.1,96.1,0.7,97.6,95.5,2.0,91.7,Low,Active
852,71,ClearPath IT Group,IT Services,2024-12-10,93.9,93.3,94.7,90.9,95.4,92.2,98.3,1.5,94.6,92.8,3.1,93.2,Low,Active
853,72,BlueOcean Freight,Logistics,2024-01-15,74.9,50.0,70.3,69.3,65.2,58.2,66.2,11.3,67.0,49.9,15.2,60.9,High,Under Review
854,72,BlueOcean Freight,Logistics,2024-02-14,72.2,47.4,68.4,69.0,68.5,58.6,70.7,12.4,65.2,50.1,13.9,56.2,High,Under Review
