fin_id,vendor_id,vendor_name,category,period,contract_value,actual_cost,cost_variance,cost_savings,payment_terms,invoice_accuracy,budget_utilization,roi_score,total_spend,overdue_invoices,discount_availed
879,110,Vendor 110,Consulting,Q4-2024,817324,765246,-52078,52078,Net-30,96.1,93.6,74.8,765246,0,2.2
880,110,Vendor 110,Consulting,Q4-2025,817324,804112,-13212,13212,Net-30,96.0,98.4,73.0,804112,3,2.7
881,111,Vendor 111,Logistics,Q1-2024,120901,101376,-19525,19525,Net-60,92.9,83.9,51.9,101376,5,0.0
882,111,Vendor 111,Logistics,Q1-2025,120901,114537,-6364,6364,Net-60,92.7,94.7,58.3,114537,7,0.0
883,111,Vendor 111,Logistics,Q2-2024,120901,127759,6858,0,Net-60,92.2,105.7,66.3,127759,7,0.0
884,111,Vendor 111,Logistics,Q2-2025,120901,109760,-11141,11141,Net-60,93.8,90.8,55.4,109760,8,0.0
885,111,Vendor 111,Logistics,Q3-2024,120901,110615,-10286,10286,Net-60,93.3,91.5,57.0,110615,8,0.0
886,111,Vendor 111,Logistics,Q3-2025,120901,132266,11365,0,Net-60,94.0,109.4,54.7,132266,10,0.0
887,111,Vendor 111,Logistics,Q4-2024,120901,129049,8148,0,Net-60,89.8,106.7,55.6,129049,4,0.0
888,111,Vendor 111,Logistics,Q4-2025,120901,105226,-15675,15675,Net-60,95.5,87.0,59.4,105226,6,0.0
889,112,Vendor 112,Consulting,Q1-2024,921560,834746,-86814,86814,Net-30,98.2,90.6,86.7,834746,0,5.0
890,112,Vendor 112,Consulting,Q1-2025,921560,936861,15301,0,Net-30,99.8,101.7,88.9,936861,3,4.6
891,112,Vendor 112,Consulting,Q2-2024,921560,905591,-15969,15969,Net-30,95.3,98.3,91.1,905591,0,5.6
892,112,Vendor 112,Consulting,Q2-2025,921560,769872,-151688,151688,Net-30,95.8,83.5,91.0,769872,0,6.1
893,112,Vendor 112,Consulting,Q3-2024,921560,718502,-203058,203058,Net-30,96.3,78.0,88.8,718502,5,6.8
894,112,Vendor 112,Consulting,Q3-2025,921560,923307,1747,0,Net-30,98.0,100.2,85.0,923307,0,6.2
895,112,Vendor 112,Consulting,Q4-2024,921560,817454,-104106,104106,Net-30,96.7,88.7,95.1,817454,0,3.2
896,112,Vendor 112,Consulting,Q4-2025,921560,956632,35072,0,Net-30,94.7,103.8,87.7,956632,1,4.1
897,113,Vendor 113,Manufacturing,Q1-2024,78873,75703,-3170,3170,Net-30,95.8,96.0,87.5,75703,6,3.5
898,113,Vendor 113,Manufacturing,Q1-2025,78873,85491,6618,0,Net-30,94.4,108.4,83.0,85491,1,3.5
899,113,Vendor 113,Manufacturing,Q2-2024,78873,68292,-10581,10581,Net-30,97.4,86.6,81.9,68292,2,5.9
900,113,Vendor 113,Manufacturing,Q2-2025,78873,72387,-6486,6486,Net-30,97.6,91.8,83.0,72387,1,4.4
901,113,Vendor 113,Manufacturing,Q3-2024,78873,64777,-14096,14096,Net-30,93.4,82.1,89.5,64777,0,6.9
902,113,Vendor 113,Manufacturing,Q3-2025,78873,88569,9696,0,Net-30,94.6,112.3,81.8,88569,0,5.7
903,113,Vendor 113,Manufacturing,Q4-2024,78873,87550,8677,0,Net-30,97.8,111.0,80.8,87550,0,2.0
904,113,Vendor 113,Manufacturing,Q4-2025,78873,66318,-12555,12555,Net-30,95.8,84.1,84.4,66318,2,6.6
905,114,Vendor 114,Manufacturing,Q1-2024,145293,122080,-23213,23213,Net-30,98.8,84.0,72.5,122080,5,0.6
906,114,Vendor 114,Manufacturing,Q1-2025,145293,143316,-1977,1977,Net-30,97.5,98.6,71.6,143316,2,2.9
907,114,Vendor 114,Manufacturing,Q2-2024,145293,157981,12688,0,Net-30,96.9,108.7,64.5,157981,5,4.4
908,114,Vendor 114,Manufacturing,Q2-2025,145293,157181,11888,0,Net-30,93.8,108.2,67.7,157181,2,2.1
909,114,Vendor 114,Manufacturing,Q3-2024,145293,144763,-530,530,Net-30,94.7,99.6,74.0,144763,0,2.7
910,114,Vendor 114,Manufacturing,Q3-2025,145293,145940,647,0,Net-30,95.5,100.4,73.3,145940,0,2.3
911,114,Vendor 114,Manufacturing,Q4-2024,145293,171731,26438,0,Net-30,97.9,118.2,59.4,171731,3,4.4
912,114,Vendor 114,Manufacturing,Q4-2025,145293,142482,-2811,2811,Net-30,98.8,98.1,68.7,142482,2,2.3
913,115,Vendor 115,Manufacturing,Q1-2024,274011,270367,-3644,3644,Net-45,95.2,98.7,61.2,270367,6,3.0
914,115,Vendor 115,Manufacturing,Q1-2025,274011,275596,1585,0,Net-45,95.5,100.6,63.1,275596,5,0.9
915,115,Vendor 115,Manufacturing,Q2-2024,274011,291290,17279,0,Net-45,92.4,106.3,57.9,291290,5,1.8
916,115,Vendor 115,Manufacturing,Q2-2025,274011,238056,-35955,35955,Net-45,96.6,86.9,63.5,238056,1,1.7
917,115,Vendor 115,Manufacturing,Q3-2024,274011,271551,-2460,2460,Net-45,94.9,99.1,59.1,271551,2,1.2
918,115,Vendor 115,Manufacturing,Q3-2025,274011,266457,-7554,7554,Net-45,93.7,97.2,60.2,266457,3,2.7
919,115,Vendor 115,Manufacturing,Q4-2024,274011,287985,13974,0,Net-45,91.7,105.1,64.6,287985,4,2.4
920,115,Vendor 115,Manufacturing,Q4-2025,274011,305363,31352,0,Net-45,94.5,111.4,58.6,305363,6,2.7
921,116,Vendor 116,Manufacturing,Q1-2024,510986,393909,-117077,117077,Net-30,95.9,77.1,78.4,393909,2,3.3
922,116,Vendor 116,Manufacturing,Q1-2025,510986,479479,-31507,31507,Net-30,93.7,93.8,75.1,479479,0,5.2
923,116,Vendor 116,Manufacturing,Q2-2024,510986,440964,-70022,70022,Net-30,96.3,86.3,73.2,440964,1,1.8
924,116,Vendor 116,Manufacturing,Q2-2025,510986,577369,66383,0,Net-30,94.3,113.0,64.7,577369,1,1.0
925,116,Vendor 116,Manufacturing,Q3-2024,510986,557047,46061,0,Net-30,94.7,109.0,63.6,557047,3,2.0
926,116,Vendor 116,Manufacturing,Q3-2025,510986,436018,-74968,74968,Net-30,98.0,85.3,74.4,436018,0,3.6
927,116,Vendor 116,Manufacturing,Q4-2024,510986,431915,-79071,79071,Net-30,97.4,84.5,81.3,431915,2,2.6
928,116,Vendor 116,Manufacturing,Q4-2025,510986,514754,3768,0,Net-30,97.6,100.7,82.0,514754,4,3.6
929,117,Vendor 117,IT Services,Q1-2024,131879,136726,4847,0,Net-30,96.5,103.7,77.7,136726,1,3.3
930,117,Vendor 117,IT Services,Q1-2025,131879,143417,11538,0,Net-30,99.0,108.7,67.6,143417,1,3.6
931,117,Vendor 117,IT Services,Q2-2024,131879,134695,2816,0,Net-30,96.0,102.1,81.2,134695,4,3.2
932,117,Vendor 117,IT Services,Q2-2025,131879,133332,1453,0,Net-30,99.8,101.1,76.8,133332,2,2.6
933,117,Vendor 117,IT Services,Q3-2024,131879,147817,15938,0,Net-30,99.6,112.1,75.8,147817,2,2.8
934,117,Vendor 117,IT Services,Q3-2025,131879,139541,7662,0,Net-30,99.2,105.8,81.2,139541,1,5.2
935,117,Vendor 117,IT Services,Q4-2024,131879,127007,-4872,4872,Net-30,99.8,96.3,82.9,127007,1,3.0
936,117,Vendor 117,IT Services,Q4-2025,131879,139275,7396,0,Net-30,96.3,105.6,73.4,139275,0,5.4
937,118,Vendor 118,IT Services,Q1-2024,138982,135773,-3209,3209,Net-60,96.7,97.7,60.8,135773,8,0.0
938,118,Vendor 118,IT Services,Q1-2025,138982,154483,15501,0,Net-60,91.7,111.2,55.7,154483,8,0.0
939,118,Vendor 118,IT Services,Q2-2024,138982,134153,-4829,4829,Net-60,89.8,96.5,61.3,134153,9,0.0
940,118,Vendor 118,IT Services,Q2-2025,138982,147840,8858,0,Net-60,94.8,106.4,54.1,147840,5,0.0
941,118,Vendor 118,IT Services,Q3-2024,138982,140568,1586,0,Net-60,94.0,101.1,59.8,140568,7,0.0
942,118,Vendor 118,IT Services,Q3-2025,138982,132008,-6974,6974,Net-60,92.3,95.0,63.9,132008,10,0.0
943,118,Vendor 118,IT Services,Q4-2024,138982,135876,-3106,3106,Net-60,93.1,97.8,54.3,135876,9,0.0
944,118,Vendor 118,IT Services,Q4-2025,138982,147487,8505,0,Net-60,94.7,106.1,59.1,147487,9,0.0
945,119,Vendor 119,Logistics,Q1-2024,50000,44259,-5741,5741,Net-30,96.4,88.5,77.2,44259,2,4.9
946,119,Vendor 119,Logistics,Q1-2025,50000,52219,2219,0,Net-30,99.8,104.4,82.7,52219,0,4.0
947,119,Vendor 119,Logistics,Q2-2024,50000,53239,3239,0,Net-30,98.5,106.5,78.1,53239,1,3.6
948,119,Vendor 119,Logistics,Q2-2025,50000,57036,7036,0,Net-30,95.5,114.1,73.8,57036,1,2.7
949,119,Vendor 119,Logistics,Q3-2024,50000,41463,-8537,8537,Net-30,95.4,82.9,80.2,41463,0,3.8
950,119,Vendor 119,Logistics,Q3-2025,50000,51224,1224,0,Net-30,97.5,102.4,80.5,51224,0,4.4
951,119,Vendor 119,Logistics,Q4-2024,50000,45438,-4562,4562,Net-30,96.9,90.9,80.7,45438,1,4.1
952,119,Vendor 119,Logistics,Q4-2025,50000,48527,-1473,1473,Net-30,93.7,97.1,79.2,48527,1,3.2
953,120,Vendor 120,IT Services,Q1-2024,196052,168037,-28015,28015,Net-45,93.3,85.7,66.3,168037,3,4.7
954,120,Vendor 120,IT Services,Q1-2025,196052,160432,-35620,35620,Net-45,98.3,81.8,68.0,160432,4,2.4
955,120,Vendor 120,IT Services,Q2-2024,196052,209946,13894,0,Net-45,94.5,107.1,62.7,209946,1,2.7
956,120,Vendor 120,IT Services,Q2-2025,196052,196738,686,0,Net-45,94.4,100.4,67.1,196738,6,3.5
957,120,Vendor 120,IT Services,Q3-2024,196052,184401,-11651,11651,Net-45,98.3,94.1,73.8,184401,3,3.1
958,120,Vendor 120,IT Services,Q3-2025,196052,185447,-10605,10605,Net-45,99.8,94.6,65.8,185447,3,2.3
959,120,Vendor 120,IT Services,Q4-2024,196052,155592,-40460,40460,Net-45,95.9,79.4,74.8,155592,3,2.4
960,120,Vendor 120,IT Services,Q4-2025,196052,185903,-10149,10149,Net-45,92.0,94.8,71.8,185903,2,2.8
